,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,xrscls,ocls,optlocation,region,Rpatrol,TypeII,TII_duration,TypeIV,TIV_duration,CME_Patrol,CME_onset,CME_speed,Satellite,FlrHpTime,FlrIntFlux,FlrIntFlux2,Association,S1onset,S2onset,S3onset,S4onset,S5onset,GT100onset,sep,tchianti,emchianti,1MHz_fluence,1MHz_close_freq
280,1989-01-08 23:24:00,1989-01-08 23:47:00,1989-01-09 00:47:00,4.95e-05,M4.9,SN,S32E57,5312,,0,-1,0,-1,No,,-1,G7,1989-01-09T00:05:00.000,0.0675,0.0564,None,,,,,,,0,19.2,49.2,,
1622,1991-07-10 22:44:00,1991-07-10 23:17:00,1991-07-10 23:32:00,7.23e-06,C7.2,SF,N19W34,6713,Yes,0,-1,0,-1,No,,-1,G7,1991-07-10T23:32:00.000,0.0138,0.008759999999999999,None,,,,,,,0,10.7,48.8,,
1753,1991-10-24 02:30:00,1991-10-24 02:40:00,1991-10-24 02:56:00,0.00020899999999999998,X2.0,2N,S14E59,6891,Yes,0,-1,0,-1,No,,-1,G7,1991-10-24T02:44:00.000,0.0613,0.0575,None,,,,,,,0,24.0,49.8,,
3625,2003-11-03 00:39:00,2003-11-03 01:30:00,2003-11-03 01:45:00,0.000272,X2.7,2B,N10W83,488,Yes,1,6,1,28,Yes,2003-11-03T01:59:24.000,827,G12,2003-11-03T01:45:00.000,0.37200000000000005,0.358,None,,,,,,,0,24.1,50.1,48322.20238521078,1040.0
1454,1991-03-24 23:54:00,1991-03-25 00:24:00,1991-03-25 00:48:00,0.00011999999999999999,X1.1,3B,S24W08,6555,Yes,0,-1,1,614,No,,-1,G7,1991-03-25T00:32:00.000,0.09,0.0855,None,,,,,,,0,23.0,49.6,,
2951,2001-05-10 14:32:00,2001-05-10 15:19:00,2001-05-10 15:48:00,6.14e-06,C6.1,,,9454,Yes,1,3,0,-1,Yes,2001-05-10T15:30:05.000,567,G8,2001-05-10T15:48:00.000,0.0155,0.0131,None,,,,,,,0,10.9,48.7,21635.911701748126,1040.0
954,1990-02-06 18:22:00,1990-02-06 21:10:00,1990-02-06 22:24:00,4.2000000000000004e-06,C4.1,,,-1,Yes,1,16,0,-1,No,,-1,G7,1990-02-06T22:12:00.000,0.037000000000000005,0.0198,None,,,,,,,0,10.2,48.5,,
2835,2000-12-07 19:09:00,2000-12-07 19:40:00,2000-12-07 20:37:00,5.48e-06,C5.4,,,0,Yes,0,-1,0,-1,Yes,2000-12-07T19:50:05.000,235,G8,2000-12-07T20:37:00.000,0.0187,0.0141,None,,,,,,,0,9.79,48.7,20587.834842809192,1040.0
1004,1990-03-27 19:49:00,1990-03-27 20:14:00,1990-03-27 20:31:00,9.59e-06,C9.5,1F,S14W56,5984,,0,-1,0,-1,No,,-1,G7,1990-03-27T20:31:00.000,0.0146,0.00915,None,,,,,,,0,13.1,48.6,,
2234,1996-08-22 07:59:00,1996-08-22 09:59:00,1996-08-22 11:07:00,4.25e-06,C4.2,1N,N03E90,-1,Yes,1,14,1,38,Yes,1996-08-22T08:38:43.000,979,G8,1996-08-22T11:07:00.000,0.0388,0.0322,None,,,,,,,0,12.5,48.6,396531.8601858581,1040.0
1831,1991-12-09 02:52:00,1991-12-09 03:05:00,1991-12-09 03:29:00,1.17e-05,M1.1,SF,N09E51,6961,Yes,0,-1,0,-1,No,,-1,G7,1991-12-09T03:29:00.000,0.0238,0.00877,None,,,,,,,0,11.8,48.9,,
1945,1992-02-05 00:27:00,1992-02-05 01:13:00,1992-02-05 01:25:00,4.89e-06,C4.8,SF,S15W22,7039,,0,-1,0,-1,No,,-1,G7,1992-02-05T01:25:00.000,0.0143,0.00577,None,,,,,,,0,8.72,48.7,,
1459,1991-03-25 21:30:00,1991-03-25 22:27:00,1991-03-25 22:55:00,6.32e-06,C6.3,1N,S01W62,6549,Yes,0,-1,0,-1,No,,-1,G7,1991-03-25T22:55:00.000,0.023,0.0145,None,,,,,,,0,9.81,48.7,,
1763,1991-10-27 00:21:00,1991-10-27 00:34:00,1991-10-27 02:04:00,2.3199999999999998e-05,M2.3,1N,S14E19,6891,Yes,0,-1,0,-1,No,,-1,G7,1991-10-27T00:48:00.000,0.0271,0.0121,None,,,,,,,0,14.1,49.0,,
2929,2001-04-20 19:51:00,2001-04-20 20:04:00,2001-04-20 20:16:00,4.1899999999999995e-05,M4.1,1F,N15E55,9433,Yes,0,-1,0,-1,No,,-1,G8,2001-04-20T20:16:00.000,0.0423,0.0399,None,,,,,,,0,17.7,49.3,20235.985378758814,1040.0
2967,2001-06-13 04:20:00,2001-06-13 04:33:00,2001-06-13 04:44:00,2.05e-05,M2.0,1F,S25E74,9502,Yes,1,1,0,-1,Yes,2001-06-13T05:06:05.000,509,G8,2001-06-13T04:44:00.000,0.0168,0.0142,None,,,,,,,0,16.6,49.0,13981.30941986618,1040.0
2577,2000-01-12 00:02:00,2000-01-12 00:17:00,2000-01-12 00:41:00,1.25e-05,M1.2,1F,S12E47,8824,Yes,0,-1,0,-1,No,,-1,G8,2000-01-12T00:41:00.000,0.0181,0.0156,None,,,,,,,0,13.9,48.9,24220.199808530786,1040.0
710,1989-08-30 03:07:00,1989-08-30 03:16:00,1989-08-30 04:08:00,3.15e-05,M3.1,SN,S13E72,5669,Yes,1,10,0,-1,No,,-1,G7,1989-08-30T03:22:00.000,0.0186,0.0118,None,,,,,,,0,15.9,49.1,,
1382,1991-03-04 13:41:00,1991-03-04 14:02:00,1991-03-04 15:48:00,0.000719,X7.1,,,-1,Yes,1,13,1,14,No,,-1,G7,1991-03-04T14:07:00.000,0.263,0.257,None,,,,,,,0,49.0,50.4,,
3446,2002-11-08 17:42:00,2002-11-08 18:21:00,2002-11-08 18:49:00,7.38e-06,C7.3,1F,S12W19,180,Yes,0,-1,0,-1,Yes,2002-11-08T18:30:05.000,840,G8,2002-11-08T18:49:00.000,0.0184,0.0139,None,,,,,,,0,12.6,48.7,39906.65370975441,1040.0
1207,1990-11-16 01:57:00,1990-11-16 02:23:00,1990-11-16 02:39:00,7.78e-06,C7.7,SF,N17E52,6368,Yes,0,-1,0,-1,No,,-1,G7,1990-11-16T02:39:00.000,0.0138,0.00771,None,,,,,,,0,12.2,48.6,,
465,1989-03-15 16:46:00,1989-03-15 16:53:00,1989-03-15 18:38:00,8.43e-05,M8.4,2B,N31W40,5395,,0,-1,0,-1,No,,-1,G7,1989-03-15T17:14:00.000,0.0905,0.0855,None,,,,,,,0,21.0,49.4,,
3753,2004-10-24 20:10:00,2004-10-24 20:28:00,2004-10-24 20:35:00,2.36e-05,M2.3,1N,N10E15,687,Yes,0,-1,0,-1,Yes,2004-10-24T21:30:09.000,408,G12,2004-10-24T20:35:00.000,0.0151,0.0136,None,,,,,,,0,17.3,49.1,21984.28793203358,1040.0
2727,2000-07-14 10:03:00,2000-07-14 10:24:00,2000-07-14 21:03:00,0.000575,X5.7,3B,N22W07,9077,Yes,1,6,1,184,Yes,2000-07-14T10:54:07.000,1674,G8,2000-07-14T10:43:00.000,0.75,0.741,ProtonFlare,2000-07-14T10:35:00.000,,,,,,1,20.0,50.4,11127523.366027704,1040.0
3669,2004-03-05 08:45:00,2004-03-05 09:12:00,2004-03-05 09:37:00,6.61e-06,C6.6,,S15E90,570,Yes,0,-1,0,-1,Yes,,-1,G12,2004-03-05T09:37:00.000,0.011000000000000001,0.00988,None,,,,,,,0,14.3,48.6,19370.45333046418,1040.0
23,1987-04-16 15:54:00,1987-04-16 16:15:00,1987-04-16 19:30:00,1e-05,M1.0,1B,S32W43,4790,Yes,0,-1,0,-1,No,,-1,G7,1987-04-16T16:32:00.000,0.0115,0.0109,None,,,,,,,0,13.0,48.7,,
1750,1991-10-23 02:44:00,1991-10-23 03:13:00,1991-10-23 03:48:00,4.48e-06,C4.4,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1991-10-23T03:47:00.000,0.0138,0.00594,None,,,,,,,0,8.79,48.6,,
38,1987-11-20 23:27:00,1987-11-20 23:43:00,1987-11-21 01:44:00,1.3300000000000001e-05,M1.3,1N,S22E26,4891,Yes,1,8,1,2,No,,-1,G7,1987-11-21T00:14:00.000,0.023,0.0211,None,,,,,,,0,14.3,48.8,,
847,1989-11-15 06:52:00,1989-11-15 06:58:00,1989-11-15 08:44:00,0.000327,X3.2,3B,N11W26,5786,Yes,1,1,1,162,No,,-1,G7,1989-11-15T07:10:00.000,0.226,0.215,ProtonFlare,1989-11-15T07:15:00.000,,,,,,1,22.2,50.0,,
3634,2003-11-13 08:39:00,2003-11-13 09:29:00,2003-11-13 10:03:00,1.4599999999999999e-05,M1.4,,,501,Yes,1,17,1,57,Yes,2003-11-13T09:30:05.000,1141,G12,2003-11-13T10:03:00.000,0.0367,0.0349,None,,,,,,,0,11.6,49.0,922923.144873669,1040.0
1571,1991-06-11 01:20:00,1991-06-11 02:09:00,1991-06-11 05:53:00,0.00116,X11.5,3B,N31W17,6659,Yes,1,5,1,945,No,,-1,G7,1991-06-11T02:20:00.000,1.03,1.02,ProtonFlare,1991-06-11T02:35:00.000,,,,,,1,23.3,50.7,,
2801,2000-10-22 00:55:00,2000-10-22 02:31:00,2000-10-22 03:57:00,3.62e-06,C3.6,SF,N18W29,9203,Yes,0,-1,0,-1,Yes,2000-10-22T00:50:07.000,1024,G8,2000-10-22T03:57:00.000,0.0267,0.0206,None,,,,,,,0,7.79,49.3,12360843.446623787,1040.0
1673,1991-08-20 12:02:00,1991-08-20 12:20:00,1991-08-20 13:40:00,1.7899999999999998e-05,M1.7,2N,S22W21,6784,Yes,0,-1,0,-1,No,,-1,G7,1991-08-20T12:28:00.000,0.0136,0.0104,None,,,,,,,0,14.3,48.9,,
2269,1998-04-06 06:52:00,1998-04-06 07:01:00,1998-04-06 07:44:00,4.33e-06,C4.3,,,0,Yes,0,-1,0,-1,Yes,,-1,G8,1998-04-06T07:44:00.000,0.0106,0.008,None,,,,,,,0,10.6,48.8,20357.460858005805,1040.0
420,1989-03-07 14:46:00,1989-03-07 14:57:00,1989-03-07 15:09:00,0.00018999999999999998,X1.9,2B,N32E65,5395,Yes,0,-1,0,-1,No,,-1,G7,1989-03-07T15:01:00.000,0.0724,0.0687,None,,,,,,,0,21.5,49.8,,
2101,1992-11-29 08:03:00,1992-11-29 08:58:00,1992-11-29 10:35:00,9.14e-06,C9.1,,,-1,Yes,1,7,0,-1,No,,-1,G7,1992-11-29T10:35:00.000,0.055,0.0484,None,,,,,,,0,10.4,48.8,,
2594,2000-02-21 08:13:00,2000-02-21 08:36:00,2000-02-21 08:42:00,1.82e-05,M1.8,,,0,Yes,0,-1,0,-1,Yes,2000-02-21T09:06:05.000,232,G8,2000-02-21T08:42:00.000,0.0106,0.00954,None,,,,,,,0,14.6,49.0,47679.60350153242,1040.0
3336,2002-07-15 11:28:00,2002-07-15 11:55:00,2002-07-15 12:18:00,9.1e-06,C9.1,SF,N20E04,30,Yes,0,-1,1,98,Yes,2002-07-15T12:30:05.000,156,G8,2002-07-15T12:18:00.000,0.0172,0.0134,None,,,,,,,0,13.8,48.8,142249.42276081975,1040.0
3394,2002-08-26 19:26:00,2002-08-26 20:11:00,2002-08-26 20:30:00,7.85e-06,C7.8,SF,S18W56,83,Yes,0,-1,0,-1,Yes,2002-08-26T20:06:05.000,781,G8,2002-08-26T20:30:00.000,0.0198,0.0161,None,,,,,,,0,12.1,48.7,1247378.6878839424,1040.0
2421,1999-06-04 06:49:00,1999-06-04 07:03:00,1999-06-04 08:50:00,3.9399999999999995e-05,M3.9,2B,N17W69,8552,Yes,1,8,1,30,Yes,1999-06-04T07:26:54.000,2230,G8,1999-06-04T07:11:00.000,0.0238,0.0222,ProtonFlare,1999-06-04T08:30:00.000,,,,,,1,14.6,49.4,3480767.7804078255,1040.0
1450,1991-03-24 02:37:00,1991-03-24 02:48:00,1991-03-24 04:27:00,3.26e-05,M3.2,2B,S15E51,6558,Yes,0,-1,0,-1,No,,-1,G7,1991-03-24T02:57:00.000,0.0252,0.0203,None,,,,,,,0,15.4,49.2,,
1871,1991-12-26 21:32:00,1991-12-26 21:44:00,1991-12-26 22:03:00,4.270000000000001e-05,M4.2,1B,S16E23,6985,Yes,0,-1,0,-1,No,,-1,G7,1991-12-26T21:53:00.000,0.0343,0.0307,None,,,,,,,0,16.4,49.2,,
3151,2001-12-04 05:31:00,2001-12-04 05:46:00,2001-12-04 05:58:00,1.34e-05,M1.3,,,9718,Yes,0,-1,0,-1,Yes,2001-12-04T03:30:05.000,312,G8,2001-12-04T05:58:00.000,0.0133,0.0093,None,,,,,,,0,15.9,48.9,12122.691589152168,1040.0
2716,2000-07-11 11:32:00,2000-07-11 11:41:00,2000-07-11 11:52:00,4.23e-05,M4.2,SN,N18W50,9070,Yes,0,-1,0,-1,Yes,2000-07-11T11:06:05.000,624,G8,2000-07-11T11:52:00.000,0.0293,0.0257,None,,,,,,,0,18.0,49.3,467518.2902141184,1040.0
1066,1990-05-20 12:58:00,1990-05-20 13:41:00,1990-05-20 14:27:00,5.71e-06,C5.7,SF,N30W53,6060,Yes,0,-1,0,-1,No,,-1,G7,1990-05-20T14:27:00.000,0.023,0.0117,None,,,,,,,0,8.53,48.7,,
1902,1992-01-04 11:06:00,1992-01-04 11:30:00,1992-01-04 13:14:00,1.93e-05,M1.9,2N,S19W64,6988,,0,-1,0,-1,No,,-1,G7,1992-01-04T12:20:00.000,0.0654,0.0459,None,,,,,,,0,13.3,48.9,,
2889,2001-03-28 22:17:00,2001-03-28 22:49:00,2001-03-28 23:04:00,1.66e-05,M1.6,1N,N17W01,9393,Yes,0,-1,0,-1,Yes,,-1,G8,2001-03-28T23:04:00.000,0.0313,0.0199,None,,,,,,,0,15.1,49.0,113434.82930384828,1040.0
2880,2001-03-26 13:01:00,2001-03-26 13:26:00,2001-03-26 13:44:00,2.2e-05,M2.2,1F,N15E27,9393,Yes,0,-1,0,-1,Yes,2001-03-26T13:50:05.000,541,G8,2001-03-26T13:44:00.000,0.0375,0.0323,None,,,,,,,0,14.0,49.1,223829.61477926426,1040.0
3584,2003-10-21 19:25:00,2003-10-21 23:34:00,2003-10-22 03:05:00,2.42e-05,M2.4,,,0,No,0,-1,0,-1,Yes,,-1,G12,2003-10-22T00:18:00.000,0.19399999999999998,0.156,None,,,,,,,0,14.6,49.2,449482.5976893748,1040.0
3386,2002-08-23 20:01:00,2002-08-23 20:21:00,2002-08-23 21:28:00,1.49e-05,M1.4,2F,S17W15,83,Yes,0,-1,0,-1,Yes,2002-08-23T20:50:54.000,332,G8,2002-08-23T20:45:00.000,0.028999999999999998,0.0183,None,,,,,,,0,12.4,49.0,179865.88681395294,1040.0
1310,1991-01-26 07:52:00,1991-01-26 08:47:00,1991-01-26 09:53:00,8.39e-06,C8.3,SF,S17E22,6462,Yes,0,-1,0,-1,No,,-1,G7,1991-01-26T08:54:00.000,0.0161,0.0067,None,,,,,,,0,12.9,48.7,,
2634,2000-04-01 17:41:00,2000-04-01 17:59:00,2000-04-01 18:14:00,8.400000000000001e-06,C8.3,SF,N24E45,8939,Yes,0,-1,0,-1,Yes,,-1,G8,2000-04-01T18:14:00.000,0.0113,0.007940000000000001,None,,,,,,,0,13.4,48.7,32745.066908992947,1040.0
3189,2001-12-29 08:59:00,2001-12-29 09:16:00,2001-12-29 09:28:00,1.83e-05,M1.8,,,0,Yes,0,-1,0,-1,Yes,,-1,G8,2001-12-29T09:28:00.000,0.0234,0.0113,None,,,,,,,0,15.2,49.0,12671.44126890283,1040.0
357,1989-01-30 01:44:00,1989-01-30 02:14:00,1989-01-30 02:47:00,9.53e-06,C9.5,SF,N23W82,5324,Yes,1,9,0,-1,No,,-1,G7,1989-01-30T02:47:00.000,0.0255,0.019,None,,,,,,,0,9.67,48.8,,
1536,1991-05-28 06:54:00,1991-05-28 07:29:00,1991-05-28 07:50:00,3.27e-05,M3.2,2B,N06E61,6654,Yes,0,-1,0,-1,No,,-1,G7,1991-05-28T07:41:00.000,0.0367,0.0306,None,,,,,,,0,15.2,49.1,,
1825,1991-12-08 05:18:00,1991-12-08 05:57:00,1991-12-08 06:50:00,1.18e-05,M1.1,1N,N09E14,6955,Yes,0,-1,0,-1,No,,-1,G7,1991-12-08T06:15:00.000,0.0259,0.0188,None,,,,,,,0,11.8,48.8,,
1102,1990-06-29 22:24:00,1990-06-29 22:34:00,1990-06-29 23:31:00,3.8900000000000004e-05,M3.8,1B,N16E68,6133,Yes,0,-1,0,-1,No,,-1,G7,1990-06-29T23:00:00.000,0.0515,0.0461,None,,,,,,,0,17.9,49.2,,
1972,1992-02-19 03:33:00,1992-02-19 03:54:00,1992-02-19 04:56:00,3.74e-05,M3.7,SF,N04E85,7067,,0,-1,0,-1,No,,-1,G7,1992-02-19T04:03:00.000,0.0336,0.0269,None,,,,,,,0,16.2,49.2,,
747,1989-09-13 08:21:00,1989-09-13 08:37:00,1989-09-13 08:53:00,1.1400000000000001e-05,M1.1,SF,N26W42,5676,Yes,0,-1,0,-1,No,,-1,G7,1989-09-13T08:45:00.000,0.0116,0.00611,None,,,,,,,0,13.3,48.8,,
3139,2001-11-25 09:45:00,2001-11-25 09:51:00,2001-11-25 09:54:00,0.000117,X1.1,,,9704,Yes,0,-1,0,-1,Yes,,-1,G8,2001-11-25T09:54:00.000,0.0315,0.0302,None,,,,,,,0,20.0,49.7,15178.167069151234,1040.0
1816,1991-12-04 11:05:00,1991-12-04 11:37:00,1991-12-04 11:58:00,1.4499999999999998e-05,M1.4,1N,N20E60,6952,Yes,0,-1,0,-1,No,,-1,G7,1991-12-04T11:50:00.000,0.0198,0.0153,None,,,,,,,0,13.3,48.8,,
1305,1991-01-24 03:15:00,1991-01-24 03:54:00,1991-01-24 06:11:00,3.3e-05,M3.3,SN,S19E42,6462,Yes,1,19,1,51,No,,-1,G7,1991-01-24T04:31:00.000,0.10300000000000001,0.095,None,,,,,,,0,25.1,49.1,,
466,1989-03-15 21:07:00,1989-03-15 21:30:00,1989-03-15 22:12:00,8e-06,C7.9,SF,N29W47,5395,,0,-1,0,-1,No,,-1,G7,1989-03-15T22:00:00.000,0.0218,0.0109,None,,,,,,,0,12.0,48.7,,
304,1989-01-13 09:16:00,1989-01-13 10:20:00,1989-01-13 11:46:00,0.000236,X2.3,2B,S31W05,5312,Yes,1,13,1,912,No,,-1,G7,1989-01-13T10:29:00.000,0.222,0.19,None,,,,,,,0,23.3,49.9,,
2526,1999-11-08 12:43:00,1999-11-08 13:12:00,1999-11-08 14:12:00,3.25e-06,C3.2,SF,N07E54,8759,Yes,0,-1,0,-1,Yes,1999-11-08T12:50:05.000,359,G8,1999-11-08T14:12:00.000,0.0134,0.008,None,,,,,,,0,7.71,48.7,53917.248049457616,1040.0
3161,2001-12-12 18:50:00,2001-12-12 19:11:00,2001-12-12 19:18:00,3.0799999999999996e-05,M3.0,1N,N15E24,9733,Yes,0,-1,0,-1,Yes,,-1,G8,2001-12-12T19:18:00.000,0.0234,0.0198,None,,,,,,,0,17.2,49.2,1150074.4438775403,1040.0
139,1988-09-08 12:30:00,1988-09-08 12:40:00,1988-09-08 13:09:00,2.07e-05,M2.1,,,-1,,0,-1,0,-1,No,,-1,G7,1988-09-08T12:45:00.000,0.0101,0.00911,None,,,,,,,0,14.0,48.9,,
1935,1992-01-30 19:31:00,1992-01-30 19:53:00,1992-01-30 21:40:00,2.4299999999999998e-05,M2.4,2B,S07W06,7031,Yes,1,7,1,2342,No,,-1,G7,1992-01-30T20:41:00.000,0.0617,0.054000000000000006,None,,,,,,,0,14.1,49.0,,
208,1988-11-22 20:59:00,1988-11-22 21:35:00,1988-11-22 23:16:00,3.77e-06,C3.7,SF,N21W44,5240,Yes,0,-1,0,-1,No,,-1,G7,1988-11-22T21:59:00.000,0.0104,0.00835,None,,,,,,,0,11.0,48.4,,
1861,1991-12-24 10:08:00,1991-12-24 10:23:00,1991-12-24 10:59:00,0.00014199999999999998,X1.4,2B,S17E14,6982,Yes,0,-1,0,-1,No,,-1,G7,1991-12-24T10:35:00.000,0.107,0.10400000000000001,None,,,,,,,0,21.9,49.7,,
692,1989-08-15 20:23:00,1989-08-15 20:51:00,1989-08-15 21:12:00,5.2000000000000004e-05,M5.1,SF,S16W82,5629,,0,-1,0,-1,No,,-1,G7,1989-08-15T21:06:00.000,0.081,0.061,None,,,,,,,0,17.1,49.3,,
647,1989-06-30 05:55:00,1989-06-30 06:15:00,1989-06-30 06:57:00,3.6200000000000006e-05,M3.6,1N,N16E80,5573,Yes,0,-1,0,-1,No,,-1,G7,1989-06-30T06:28:00.000,0.0379,0.0356,None,,,,,,,0,14.7,49.2,,
1992,1992-03-15 01:05:00,1992-03-15 01:53:00,1992-03-15 07:30:00,7.82e-05,M7.8,3B,S14E29,7100,Yes,1,26,1,616,No,,-1,G7,1992-03-15T02:25:00.000,0.195,0.191,ProtonFlare,1992-03-15T08:05:00.000,,,,,,1,15.5,49.5,,
2688,2000-06-07 04:37:00,2000-06-07 04:44:00,2000-06-07 04:52:00,2.26e-05,M2.2,1B,S31W69,9031,Yes,0,-1,0,-1,Yes,,-1,G8,2000-06-07T04:52:00.000,0.012,0.0106,None,,,,,,,0,15.2,49.1,21980.378363584587,1040.0
1955,1992-02-07 17:58:00,1992-02-07 18:19:00,1992-02-07 18:33:00,7.29e-06,C7.2,,,-1,,0,-1,0,-1,No,,-1,G7,1992-02-07T18:33:00.000,0.0122,0.00601,None,,,,,,,0,12.7,48.7,,
919,1989-12-29 15:24:00,1989-12-29 15:50:00,1989-12-29 17:32:00,2.8499999999999998e-05,M2.8,SF,S19E18,5858,,0,-1,0,-1,No,,-1,G7,1989-12-29T16:03:00.000,0.033,0.0271,None,,,,,,,0,16.7,49.0,,
2721,2000-07-12 15:54:00,2000-07-12 16:57:00,2000-07-12 18:07:00,1.4300000000000002e-05,M1.4,SF,N18W68,9070,Yes,0,-1,0,-1,Yes,2000-07-12T16:50:05.000,475,G8,2000-07-12T18:07:00.000,0.0905,0.0516,None,,,,,,,0,13.2,49.0,235947.0909619986,1040.0
1783,1991-11-02 15:46:00,1991-11-02 17:06:00,1991-11-02 17:58:00,4.8100000000000004e-05,M4.8,1B,S07W69,6891,,0,-1,0,-1,No,,-1,G7,1991-11-02T17:58:00.000,0.204,0.191,None,,,,,,,0,14.2,49.3,,
888,1989-12-11 18:09:00,1989-12-11 18:48:00,1989-12-11 19:24:00,9.75e-06,C9.7,SN,N20W45,5821,,0,-1,0,-1,No,,-1,G7,1989-12-11T19:24:00.000,0.0293,0.0253,None,,,,,,,0,15.1,49.0,,
3616,2003-10-31 16:41:00,2003-10-31 17:06:00,2003-10-31 17:48:00,5.38e-06,C5.3,SF,S20W28,486,No,0,-1,0,-1,Yes,2003-10-31T17:30:06.000,309,G12,2003-10-31T17:48:00.000,0.0173,0.0108,None,,,,,,,0,9.78,48.7,19065.059565383985,1040.0
2649,2000-05-02 14:42:00,2000-05-02 14:51:00,2000-05-02 14:56:00,2.8800000000000002e-05,M2.8,1N,N22W68,8971,Yes,1,2,0,-1,Yes,2000-05-02T15:06:06.000,1278,G8,2000-05-02T14:56:00.000,0.0141,0.0136,None,,,,,,,0,18.4,49.2,8785183.748230034,1040.0
2303,1998-07-22 04:31:00,1998-07-22 05:03:00,1998-07-22 05:27:00,6.01e-06,C6.0,,,8280,Yes,0,-1,1,137,No,,-1,G8,1998-07-22T05:27:00.000,0.0118,0.0106,None,,,,,,,0,11.3,48.8,40215.84130982925,1040.0
1530,1991-05-17 08:59:00,1991-05-17 09:08:00,1991-05-17 09:49:00,3.3100000000000005e-05,M3.3,SF,N29W73,6619,Yes,0,-1,0,-1,No,,-1,G7,1991-05-17T09:16:00.000,0.0187,0.0171,None,,,,,,,0,17.5,49.1,,
3038,2001-09-16 03:35:00,2001-09-16 03:53:00,2001-09-16 04:18:00,5.65e-05,M5.6,2N,S29W54,9608,Yes,0,-1,0,-1,Yes,2001-09-16T03:54:07.000,368,G8,2001-09-16T04:18:00.000,0.0889,0.0793,None,,,,,,,0,15.7,49.5,10583.959271819656,1040.0
1844,1991-12-18 02:27:00,1991-12-18 03:00:00,1991-12-18 03:32:00,4.04e-06,C4.0,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1991-12-18T03:32:00.000,0.0132,0.005370000000000001,None,,,,,,,0,9.8,48.6,,
2213,1994-06-30 21:10:00,1994-06-30 21:24:00,1994-06-30 21:33:00,2.56e-05,M2.5,1B,S12E27,7742,Yes,1,35,0,-1,No,,-1,G7,1994-06-30T21:33:00.000,0.0159,0.0158,None,,,,,,,0,17.5,49.0,,
2593,2000-02-20 21:55:00,2000-02-20 22:07:00,2000-02-20 22:13:00,2.4100000000000003e-05,M2.4,,,0,Yes,1,8,0,-1,Yes,2000-02-20T23:06:05.000,225,G8,2000-02-20T22:13:00.000,0.0108,0.01,None,,,,,,,0,15.8,49.1,26329.835092460613,1040.0
3182,2001-12-26 17:12:00,2001-12-26 17:18:00,2001-12-26 17:31:00,1.31e-05,M1.3,SF,N10W72,9742,Yes,0,-1,0,-1,Yes,,-1,G8,2001-12-26T17:31:00.000,0.0122,0.00596,None,,,,,,,0,13.0,48.9,8252.92494190163,1040.0
2111,1992-12-31 02:10:00,1992-12-31 02:21:00,1992-12-31 02:41:00,2.6600000000000003e-05,M2.6,SN,N17W80,7376,Yes,1,15,0,-1,No,,-1,G7,1992-12-31T02:33:00.000,0.0238,0.0217,None,,,,,,,0,17.0,49.0,,
3260,2002-03-17 19:06:00,2002-03-17 19:31:00,2002-03-17 19:34:00,4.07e-05,M4.0,,,9871,Yes,0,-1,0,-1,Yes,2002-03-17T20:06:05.000,823,G8,2002-03-17T19:34:00.000,0.0122,0.011000000000000001,None,,,,,,,0,19.5,49.3,10039778.392269285,1040.0
434,1989-03-10 02:32:00,1989-03-10 02:40:00,1989-03-10 03:09:00,1.4599999999999999e-05,M1.4,SF,N34E31,5395,,0,-1,0,-1,No,,-1,G7,1989-03-10T02:57:00.000,0.0148,0.0113,None,,,,,,,0,17.8,48.7,,
2820,2000-11-23 05:33:00,2000-11-23 05:47:00,2000-11-23 06:17:00,5.49e-06,C5.4,1F,S26W40,9238,Yes,0,-1,0,-1,Yes,2000-11-23T06:06:05.000,492,G8,2000-11-23T06:17:00.000,0.0114,0.00606,None,,,,,,,0,8.46,48.9,279371.1402981785,1040.0
1700,1991-09-07 18:09:00,1991-09-07 18:32:00,1991-09-07 19:18:00,1.91e-05,M1.9,SF,S11W51,6818,,0,-1,0,-1,No,,-1,G7,1991-09-07T18:50:00.000,0.0282,0.0204,None,,,,,,,0,13.1,49.0,,
3754,2004-10-30 03:20:00,2004-10-30 03:33:00,2004-10-30 03:37:00,3.39e-05,M3.3,SF,N14W15,691,Yes,1,9,0,-1,Yes,2004-10-30T03:54:09.000,138,G12,2004-10-30T03:37:00.000,0.0115,0.0111,None,,,,,,,0,21.0,49.2,2926803.8162831226,1040.0
1232,1990-11-29 13:23:00,1990-11-29 13:46:00,1990-11-29 14:20:00,1.15e-05,M1.1,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1990-11-29T14:07:00.000,0.0227,0.0154,None,,,,,,,0,14.5,48.8,,
2481,1999-08-17 14:28:00,1999-08-17 16:02:00,1999-08-17 17:56:00,5.93e-06,C5.9,SF,N24E37,8668,Yes,1,28,0,-1,No,,-1,G8,1999-08-17T17:56:00.000,0.0523,0.0322,None,,,,,,,0,9.14,48.8,8953977.647779796,1040.0
1063,1990-05-19 12:36:00,1990-05-19 13:07:00,1990-05-19 13:45:00,2.07e-05,M2.0,2N,S17W09,6064,Yes,0,-1,0,-1,No,,-1,G7,1990-05-19T13:21:00.000,0.0361,0.027000000000000003,None,,,,,,,0,14.3,49.0,,
