,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,Flareq,xrsclass,optclass,optlocation,region,radiopatrol,TypeII,TypeIIDur,TypeIV,TypeIVDur,cmepatrol,cmeonset,cmespeed,satid,FlrHpTime,FlrIntFlux,FlrIntFlux2,IntFluxQ,tmewe,emmewe,tchianti,emchianti,Association,S1,S2,S3,S4,S5,GT100,sep
1705,1991-01-01T12:39:00.000,1991-01-01T13:20:00.000,1991-01-01T14:09:00.000,5.09e-06,16,C5.0,1F,N13E32,6431,Yes,No,-1,No,-1,No,,-1,G7,1991-01-01T14:09:00.000,0.021,0.0172,,8.22,49.4,9.65,49.1,None,,,,,,,0
2319,1991-10-27T05:36:00.000,1991-10-27T05:47:00.000,1991-10-27T07:21:00.000,0.000614,-1,X6.1,3B,S13E15,6891,Yes,Yes,5,Yes,297,No,,-1,G7,1991-10-27T06:00:00.000,0.532,0.523,,30.6,50.6,26.2,50.3,ProtonFlare 1,991-10-28T05:40:00.000,,,,,,1
2508,1992-01-09T03:41:00.000,1992-01-09T04:30:00.000,1992-01-09T04:58:00.000,6.28e-06,16,C6.2,SF,S17W32,6994,,No,-1,No,-1,No,,-1,G7,1992-01-09T04:58:00.000,0.0227,0.0101,,8.23,49.4,9.66,48.8,None,,,,,,,0
948,1989-08-17T18:38:00.000,1989-08-17T19:23:00.000,1989-08-17T21:30:00.000,2.94e-05,16,M2.9,SF,N31E27,5645,Yes,Yes,11,No,-1,No,,-1,G7,1989-08-17T20:05:00.000,0.105,0.0934,,12.7,49.6,13.4,49.2,None,,,,,,,0
260,1988-11-16T14:52:00.000,1988-11-16T14:59:00.000,1988-11-16T15:40:00.000,2.74e-05,0,M2.7,1F,S26W62,5227,Yes,No,-1,No,-1,No,,-1,G7,1988-11-16T15:06:00.000,0.0138,0.0117,,15.1,49.4,15.3,49.0,None,,,,,,,0
2460,1991-12-28T21:23:00.000,1991-12-28T23:25:00.000,1991-12-29T00:53:00.000,2.71e-05,16,M2.7,SB,S17W46,6982,,No,-1,No,-1,No,,-1,G7,1991-12-29T00:25:00.000,0.208,0.158,,13.3,49.5,13.9,49.1,None,,,,,,,0
3369,2000-02-09T19:13:00.000,2000-02-09T20:06:00.000,2000-02-09T21:00:00.000,7.44e-06,16,C7.4,2F,S17W40,8853,No,No,-1,No,-1,Yes,2000-02-09T19:54:17.000,910,G8,2000-02-09T21:00:00.000,0.0332,0.0278,,6.5,49.9,9.43,48.8,None,,,,,,,0
928,1989-08-11T16:17:00.000,1989-08-11T16:27:00.000,1989-08-11T16:42:00.000,2.06e-05,16,M2.0,1B,S18W29,5629,Yes,No,-1,No,-1,No,,-1,G7,1989-08-11T16:33:00.000,0.0103,0.00762,,17.4,49.2,17.0,48.9,None,,,,,,,0
1043,1989-09-29T10:44:00.000,1989-09-29T11:32:00.000,1989-09-29T14:35:00.000,0.000989,4,X9.8,1B,S24W90,-1,Yes,Yes,31,Yes,51,No,,-1,G7,1989-09-29T11:51:00.000,1.21,1.2,,36.8,51.0,30.1,50.6,ProtonFlare 1,989-09-29T11:50:00.000,,,,,,1
1847,1991-03-05T23:23:00.000,1991-03-05T23:28:00.000,1991-03-06T00:46:00.000,6.28e-05,16,M6.2,SF,S23E79,6538,Yes,No,-1,No,-1,No,,-1,G7,1991-03-05T23:33:00.000,0.0218,0.0198,,24.3,49.5,21.9,49.3,None,,,,,,,0
2203,1991-08-25T18:16:00.000,1991-08-25T18:30:00.000,1991-08-25T18:48:00.000,1.08e-05,16,M1.0,2N,S09E60,6807,,No,-1,No,-1,No,,-1,G7,1991-08-25T18:43:00.000,0.0131,0.00929,,10.6,49.5,11.8,48.8,None,,,,,,,0
3757,2001-03-28T06:22:00.000,2001-03-28T06:40:00.000,2001-03-28T07:06:00.000,5.71e-06,16,C5.7,SF,N18E10,9393,Yes,No,-1,No,-1,Yes,,-1,G8,2001-03-28T07:06:00.000,0.0122,0.00462,,7.96,49.7,10.9,48.7,None,,,,,,,0
4018,2001-10-24T17:49:00.000,2001-10-24T18:40:00.000,2001-10-24T19:08:00.000,6.37e-06,16,C6.3,SF,N09E36,9678,Yes,No,-1,No,-1,Yes,,-1,G8,2001-10-24T19:08:00.000,0.0195,0.0125,,7.12,49.9,10.2,48.8,None,,,,,,,0
785,1989-06-10T11:48:00.000,1989-06-10T12:05:00.000,1989-06-10T12:47:00.000,1.28e-05,16,M1.2,SF,S21W09,5521,Yes,No,-1,No,-1,No,,-1,G7,1989-06-10T12:14:00.000,0.0108,0.00616,,10.6,49.3,11.8,48.8,None,,,,,,,0
1658,1990-12-12T10:59:00.000,1990-12-12T11:11:00.000,1990-12-12T11:41:00.000,1.61e-05,16,M1.6,SF,N19W74,6399,Yes,Yes,1,No,-1,No,,-1,G7,1990-12-12T11:25:00.000,0.0154,0.00989,,17.8,49.4,17.3,48.8,None,,,,,,,0
2315,1991-10-26T18:41:00.000,1991-10-26T20:46:00.000,1991-10-26T22:43:00.000,0.00017,16,X1.6,2N,S09E20,6891,Yes,Yes,7,Yes,168,No,,-1,G7,1991-10-26T21:15:00.000,0.428,0.39,,19.9,50.0,18.9,49.8,None,,,,,,,0
2385,1991-12-05T02:21:00.000,1991-12-05T02:44:00.000,1991-12-05T03:29:00.000,2.69e-05,16,M2.6,1B,N18E53,6952,Yes,No,-1,No,-1,No,,-1,G7,1991-12-05T02:58:00.000,0.0338,0.0303,,15.9,49.4,15.9,49.0,None,,,,,,,0
1399,1990-05-10T10:54:00.000,1990-05-10T11:12:00.000,1990-05-10T11:29:00.000,8.02e-06,-1,C8.0,SF,S17E37,6054,Yes,No,-1,No,-1,No,,-1,G7,1990-05-10T11:29:00.000,0.0112,0.00814,,16.8,49.3,16.5,48.7,None,,,,,,,0
433,1989-01-26T23:41:00.000,1989-01-26T23:55:00.000,1989-01-27T00:17:00.000,3.21e-05,16,M3.2,1N,S22E74,5334,,No,-1,No,-1,No,,-1,G7,1989-01-27T00:01:00.000,0.0164,0.0148,,20.2,49.3,19.1,49.0,None,,,,,,,0
4242,2002-03-20T15:40:00.000,2002-03-20T18:09:00.000,2002-03-20T19:19:00.000,4.04e-06,16,C4.0,SF,S08W68,9866,No,No,-1,No,-1,Yes,2002-03-20T17:54:05.000,603,G8,2002-03-20T18:35:00.000,0.023,0.0141,,5.74,49.8,8.32,48.9,None,,,,,,,0
1793,1991-02-07T14:51:00.000,1991-02-07T15:13:00.000,1991-02-07T15:40:00.000,8.83e-05,-1,M8.8,1F,S10W86,6471,Yes,No,-1,No,-1,No,,-1,G7,1991-02-07T15:20:00.000,0.0749,0.0699,,23.5,49.7,21.4,49.5,None,,,,,,,0
384,1989-01-13T20:10:00.000,1989-01-13T20:38:00.000,1989-01-13T21:10:00.000,2.01e-05,16,M2.0,SF,N23E30,5317,,No,-1,No,-1,No,,-1,G7,1989-01-13T20:52:00.000,0.0426,0.0188,,12.4,49.5,13.2,49.0,None,,,,,,,0
4356,2002-08-03T18:56:00.000,2002-08-03T19:07:00.000,2002-08-03T19:11:00.000,0.000107,-1,X1.0,SF,S16W76,39,Yes,No,-1,No,-1,Yes,2002-08-03T19:31:49.000,1150,G8,2002-08-03T19:11:00.000,0.0332,0.0317,,21.6,50.2,19.7,49.7,None,,,,,,,0
1756,1991-01-30T08:46:00.000,1991-01-30T09:04:00.000,1991-01-30T10:16:00.000,0.000109,16,X1.0,2B,S08W34,6466,Yes,No,-1,No,-1,No,,-1,G7,1991-01-30T09:23:00.000,0.154,0.146,,23.2,49.8,21.2,49.6,None,,,,,,,0
1680,1990-12-19T21:19:00.000,1990-12-19T21:54:00.000,1990-12-19T22:13:00.000,5.83e-06,16,C5.8,SF,N20W35,6412,Yes,No,-1,No,-1,No,,-1,G7,1990-12-19T22:13:00.000,0.0154,0.00611,,8.22,49.3,9.65,48.7,None,,,,,,,0
2812,1993-03-20T17:29:00.000,1993-03-20T17:53:00.000,1993-03-20T18:44:00.000,4.65e-06,16,C4.6,1N,N19W43,7448,Yes,No,-1,No,-1,No,,-1,G7,1993-03-20T18:44:00.000,0.0136,0.0107,,11.2,48.9,12.2,48.4,None,,,,,,,0
2117,1991-07-04T03:15:00.000,1991-07-04T03:28:00.000,1991-07-04T04:16:00.000,7.69e-06,16,C7.6,1N,N27E34,6703,Yes,No,-1,No,-1,No,,-1,G7,1991-07-04T04:15:00.000,0.0209,0.0146,,9.29,49.5,10.7,48.8,None,,,,,,,0
4248,2002-03-29T11:03:00.000,2002-03-29T11:49:00.000,2002-03-29T12:03:00.000,3.17e-06,144,C3.1,SF,N10W70,9880,Yes,No,-1,No,-1,Yes,,-1,G8,2002-03-29T12:03:00.000,0.00822,0.00386,,7.27,49.8,10.4,48.7,None,,,,,,,0
3666,2000-11-14T07:42:00.000,2000-11-14T08:06:00.000,2000-11-14T08:24:00.000,7.13e-06,16,C7.1,2N,S26E65,9231,Yes,Yes,3,Yes,157,Yes,2000-11-14T08:30:05.000,408,G8,2000-11-14T08:24:00.000,0.0097,0.00763,,8.18,49.8,11.2,48.7,None,,,,,,,0
1054,1989-10-05T11:49:00.000,1989-10-05T12:06:00.000,1989-10-05T12:38:00.000,6.75e-06,16,C6.7,SF,S27W45,5715,Yes,No,-1,No,-1,No,,-1,G7,1989-10-05T12:38:00.000,0.0138,0.00985,,9.05,49.6,10.4,49.0,None,,,,,,,0
1704,1990-12-30T15:06:00.000,1990-12-30T15:15:00.000,1990-12-30T15:20:00.000,4.03e-05,-1,M4.0,1B,S09W45,6424,,No,-1,No,-1,No,,-1,G7,1990-12-30T15:18:00.000,0.00986,0.00888,,17.9,49.4,17.3,49.1,None,,,,,,,0
4591,2003-06-10T14:04:00.000,2003-06-10T14:36:00.000,2003-06-10T14:42:00.000,2.26e-05,16,M2.2,SF,N10W45,375,Yes,No,-1,No,-1,Yes,,-1,G12,2003-06-10T14:42:00.000,0.0354,0.0174,,11.4,49.8,13.3,49.1,None,,,,,,,0
3107,1999-02-16T17:29:00.000,1999-02-16T17:42:00.000,1999-02-16T17:55:00.000,6.89e-06,-1,C6.8,1F,N20W14,8462,No,No,-1,No,-1,No,,-1,G8,1999-02-16T17:55:00.000,0.00802,0.00473,,8.55,49.7,11.6,48.7,None,,,,,,,0
2090,1991-06-16T16:27:00.000,1991-06-16T16:47:00.000,1991-06-16T17:14:00.000,1.35e-05,16,M1.3,SF,S12W59,6675,Yes,No,-1,No,-1,No,,-1,G7,1991-06-16T16:57:00.000,0.0141,0.0108,,11.2,49.3,12.2,48.8,None,,,,,,,0
1080,1989-10-22T15:51:00.000,1989-10-22T15:58:00.000,1989-10-22T16:36:00.000,1.31e-05,16,M1.3,SN,S28W28,5747,,No,-1,No,-1,No,,-1,G7,1989-10-22T16:08:00.000,0.00916,0.00624,,14.5,49.3,14.8,48.7,None,,,,,,,0
2129,1991-07-08T04:46:00.000,1991-07-08T05:08:00.000,1991-07-08T05:29:00.000,4.6e-06,16,C4.6,SF,N19W23,6711,Yes,No,-1,No,-1,No,,-1,G7,1991-07-08T05:29:00.000,0.00923,0.00562,,8.71,49.4,10.1,48.7,None,,,,,,,0
4794,2004-07-25T14:19:00.000,2004-07-25T15:20:00.000,2004-07-25T23:10:00.000,1.14e-05,16,M1.1,1F,N08W33,652,Yes,Yes,5,Yes,196,Yes,2004-07-25T14:54:05.000,1333,G12,2004-07-25T16:42:00.000,0.0652,0.0584,,8.6,49.8,11.1,49.0,ProtonFlare 2,004-07-25T16:55:00.000,,,,,,1
269,1988-11-26T11:17:00.000,1988-11-26T12:07:00.000,1988-11-26T13:35:00.000,3.42e-06,0,C3.4,1F,N22W90,0,Yes,No,-1,No,-1,No,,-1,G7,1988-11-26T13:13:00.000,0.0162,0.0115,,7.45,49.3,8.86,48.9,None,,,,,,,0
3410,2000-03-21T13:47:00.000,2000-03-21T14:25:00.000,2000-03-21T14:35:00.000,1.12e-05,16,M1.1,SF,N31W36,8918,Yes,Yes,3,No,-1,Yes,2000-03-21T14:30:05.000,449,G8,2000-03-21T14:31:00.000,0.0131,0.00829,,13.5,49.9,15.3,48.8,None,,,,,,,0
1088,1989-10-25T16:31:00.000,1989-10-25T16:38:00.000,1989-10-25T17:30:00.000,8.77e-05,16,M8.7,2N,S28W65,5747,,No,-1,No,-1,No,,-1,G7,1989-10-25T16:45:00.000,0.0376,0.036,,25.6,49.6,22.8,49.4,None,,,,,,,0
4581,2003-06-06T23:30:00.000,2003-06-06T23:38:00.000,2003-06-06T23:58:00.000,1.04e-05,16,M1.0,1F,N13E17,375,Yes,Yes,12,No,-1,Yes,2003-06-06T23:54:05.000,770,G12,2003-06-06T23:58:00.000,0.0117,0.0098,,12.6,49.7,14.1,48.8,None,,,,,,,0
795,1989-06-11T13:36:00.000,1989-06-11T13:52:00.000,1989-06-11T14:05:00.000,7.36e-06,16,C7.3,SF,S19E68,5533,Yes,No,-1,No,-1,No,,-1,G7,1989-06-11T14:04:00.000,0.00884,0.00529,,10.3,49.4,11.5,48.8,None,,,,,,,0
999,1989-09-08T03:27:00.000,1989-09-08T03:40:00.000,1989-09-08T03:50:00.000,1.07e-05,16,M1.0,1N,N29E27,5676,,No,-1,No,-1,No,,-1,G7,1989-09-08T03:49:00.000,0.0113,0.00511,,8.47,49.4,9.9,48.9,None,,,,,,,0
849,1989-06-20T14:40:00.000,1989-06-20T15:07:00.000,1989-06-20T17:20:00.000,0.000162,16,X1.6,3B,N24W68,5528,Yes,No,-1,Yes,6,No,,-1,G7,1989-06-20T15:16:00.000,0.141,0.133,,16.9,50.1,16.6,49.8,None,,,,,,,0
3559,2000-07-17T11:11:00.000,2000-07-17T11:36:00.000,2000-07-17T12:27:00.000,6.57e-06,-1,C6.5,SF,N04W06,9081,Yes,No,-1,No,-1,Yes,,-1,G8,2000-07-17T11:57:00.000,0.0147,0.00551,,6.78,50.0,9.79,48.9,None,,,,,,,0
392,1989-01-14T22:27:00.000,1989-01-14T22:41:00.000,1989-01-15T01:16:00.000,0.000117,16,X1.1,1B,S29W26,5312,,No,-1,No,-1,No,,-1,G7,1989-01-14T22:49:00.000,0.1,0.081,,24.9,49.8,22.4,49.6,None,,,,,,,0
1938,1991-03-30T03:20:00.000,1991-03-30T03:29:00.000,1991-03-30T03:46:00.000,1.25e-05,16,M1.2,1N,S26W64,6555,Yes,No,-1,No,-1,No,,-1,G7,1991-03-30T03:35:00.000,0.00938,0.00637,,13.2,49.2,13.8,48.8,None,,,,,,,0
799,1989-06-12T10:39:00.000,1989-06-12T10:57:00.000,1989-06-12T11:15:00.000,6.43e-06,-1,C6.4,SF,S18E59,5533,Yes,No,-1,No,-1,No,,-1,G7,1989-06-12T11:15:00.000,0.0102,0.00608,,10.1,49.3,11.3,48.7,None,,,,,,,0
778,1989-06-09T16:28:00.000,1989-06-09T16:34:00.000,1989-06-09T17:10:00.000,1.9e-05,16,M1.9,SF,S20E90,5533,Yes,No,-1,No,-1,No,,-1,G7,1989-06-09T16:40:00.000,0.0101,0.00719,,14.4,49.4,14.8,48.9,None,,,,,,,0
796,1989-06-12T01:48:00.000,1989-06-12T02:18:00.000,1989-06-12T02:30:00.000,1.25e-05,16,M1.2,SF,S22E61,5533,,No,-1,No,-1,No,,-1,G7,1989-06-12T02:23:00.000,0.0108,0.0052,,12.6,49.3,13.4,48.7,None,,,,,,,0
1666,1990-12-13T16:09:00.000,1990-12-13T16:29:00.000,1990-12-13T16:54:00.000,1.59e-05,16,M1.5,SF,N16W78,6398,,No,-1,No,-1,No,,-1,G7,1990-12-13T16:39:00.000,0.0166,0.0111,,14.4,49.2,14.7,48.8,None,,,,,,,0
572,1989-03-16T17:48:00.000,1989-03-16T17:58:00.000,1989-03-16T18:52:00.000,2.49e-05,16,M2.4,3B,N31W59,5395,,No,-1,No,-1,No,,-1,G7,1989-03-16T18:05:00.000,0.0178,0.01,,15.9,49.4,15.9,49.0,None,,,,,,,0
1796,1991-02-08T02:39:00.000,1991-02-08T02:48:00.000,1991-02-08T03:12:00.000,2.14e-05,-1,M2.1,SN,S13W86,6471,Yes,No,-1,No,-1,No,,-1,G7,1991-02-08T02:57:00.000,0.0144,0.0106,,21.8,49.1,20.2,48.9,None,,,,,,,0
2921,1997-08-29T22:56:00.000,1997-08-29T23:32:00.000,1997-08-29T23:54:00.000,1.35e-05,16,M1.3,SF,N30E17,8076,Yes,No,-1,No,-1,Yes,1997-08-30T01:30:35.000,371,G8,1997-08-29T23:54:00.000,0.0186,0.0175,,11.2,49.8,13.8,48.9,None,,,,,,,0
4744,2004-03-19T12:05:00.000,2004-03-19T13:17:00.000,2004-03-19T13:39:00.000,2.59e-06,16,C2.5,,N16E69,578,Yes,No,-1,No,-1,Yes,,-1,G12,2004-03-19T13:39:00.000,0.00814,0.00606,,8.52,49.4,11.0,48.4,None,,,,,,,0
127,1988-06-24T16:41:00.000,1988-06-24T16:47:00.000,1988-06-24T18:32:00.000,0.000562,0,X5.6,1B,S17W52,5047,Yes,No,-1,Yes,9,No,,-1,G7,1988-06-24T16:50:00.000,0.155,0.136,,23.3,50.5,21.3,50.3,None,,,,,,,0
1853,1991-03-07T08:08:00.000,1991-03-07T10:37:00.000,1991-03-07T12:36:00.000,3.33e-05,-1,M3.3,1N,S10E45,6537,Yes,No,-1,No,-1,No,,-1,G7,1991-03-07T11:51:00.000,0.298,0.181,,12.8,49.5,13.5,49.2,None,,,,,,,0
1257,1990-01-10T20:15:00.000,1990-01-10T20:23:00.000,1990-01-10T20:39:00.000,2.07e-05,-1,M2.0,2B,S25W35,5871,,No,-1,No,-1,No,,-1,G7,1990-01-10T20:30:00.000,0.0112,0.0102,,16.7,49.2,16.4,48.9,None,,,,,,,0
1023,1989-09-17T18:25:00.000,1989-09-17T18:49:00.000,1989-09-17T19:16:00.000,1.26e-05,-1,M1.2,1F,N14W54,5686,,No,-1,No,-1,No,,-1,G7,1989-09-17T19:02:00.000,0.0168,0.0126,,11.5,49.3,12.5,48.8,None,,,,,,,0
4272,2002-04-18T15:10:00.000,2002-04-18T16:12:00.000,2002-04-18T16:58:00.000,3.03e-06,16,C3.0,SF,N06E22,9909,Yes,No,-1,No,-1,Yes,2002-04-18T16:06:05.000,804,G8,2002-04-18T16:58:00.000,0.0134,0.0068,,6.74,49.8,9.74,48.8,None,,,,,,,0
3908,2001-08-30T17:45:00.000,2001-08-30T17:57:00.000,2001-08-30T18:11:00.000,1.6e-05,-1,M1.5,2N,S21W28,9591,Yes,No,-1,No,-1,Yes,2001-08-30T16:06:05.000,230,G8,2001-08-30T18:11:00.000,0.0174,0.0139,,15.5,49.8,16.5,48.9,None,,,,,,,0
3649,2000-10-26T15:53:00.000,2000-10-26T16:11:00.000,2000-10-26T16:42:00.000,8.51e-06,16,C8.5,1N,S20E64,9209,No,No,-1,No,-1,Yes,2000-10-26T15:06:06.000,737,G8,2000-10-26T16:42:00.000,0.0171,0.0136,,9.15,49.8,12.1,48.8,None,,,,,,,0
2838,1993-06-10T21:23:00.000,1993-06-10T22:57:00.000,1993-06-10T23:24:00.000,2.57e-06,16,C2.5,SF,S14W80,-1,No,No,-1,No,-1,No,,-1,G7,1993-06-10T23:24:00.000,0.0147,0.00877,,9.77,49.1,11.1,48.4,None,,,,,,,0
3275,1999-10-04T07:16:00.000,1999-10-04T08:16:00.000,1999-10-04T08:49:00.000,5.02e-06,16,C5.0,SF,N13E61,8720,Yes,No,-1,No,-1,No,,-1,G8,1999-10-04T08:49:00.000,0.0207,0.0155,,7.22,49.7,10.4,48.6,None,,,,,,,0
2528,1992-01-28T16:43:00.000,1992-01-28T17:16:00.000,1992-01-28T17:39:00.000,6.97e-06,-1,C6.9,1F,S18E70,7039,,No,-1,No,-1,No,,-1,G7,1992-01-28T17:39:00.000,0.0147,0.00896,,8.94,49.4,10.3,48.7,None,,,,,,,0
2674,1992-07-16T23:20:00.000,1992-07-17T00:01:00.000,1992-07-17T01:44:00.000,5.96e-06,-1,C5.9,1F,N07E08,7227,No,No,-1,No,-1,No,,-1,G7,1992-07-17T00:28:00.000,0.0138,0.01,,9.36,49.2,10.7,48.6,None,,,,,,,0
2973,1998-05-06T07:57:00.000,1998-05-06T08:09:00.000,1998-05-06T11:15:00.000,0.000267,-1,X2.6,1N,S11W65,8210,Yes,Yes,13,Yes,98,Yes,1998-05-06T08:29:13.000,1099,G8,1998-05-06T08:20:00.000,0.207,0.194,,24.6,50.5,21.2,50.1,ProtonFlare,1998-05-06T08:20:00.000,,,,,,1
575,1989-03-16T22:02:00.000,1989-03-16T22:09:00.000,1989-03-16T22:56:00.000,1.6e-05,16,M1.5,1N,N19W05,5407,Yes,Yes,5,No,-1,No,,-1,G7,1989-03-16T22:18:00.000,0.0137,0.00371,,9.17,49.6,10.6,49.1,None,,,,,,,0
1955,1991-04-11T11:03:00.000,1991-04-11T11:16:00.000,1991-04-11T12:01:00.000,9.57e-05,16,M9.5,1F,N09E65,-1,Yes,Yes,29,Yes,29,No,,-1,G7,1991-04-11T11:19:00.000,0.0245,0.0213,,22.1,49.7,20.5,49.5,None,,,,,,,0
576,1989-03-17T02:11:00.000,1989-03-17T02:46:00.000,1989-03-17T03:53:00.000,2.59e-05,16,M2.5,3N,N31W72,5395,,No,-1,No,-1,No,,-1,G7,1989-03-17T02:53:00.000,0.0256,0.0187,,16.9,49.4,16.6,49.0,None,,,,,,,0
60,1988-03-14T22:55:00.000,1988-03-14T23:21:00.000,1988-03-15T00:28:00.000,6.64e-06,0,C6.6,1F,S23E51,0,Yes,No,-1,No,-1,No,,-1,G7,1988-03-14T23:49:00.000,0.0155,0.0118,,12.8,49.1,13.5,48.6,None,,,,,,,0
690,1989-05-25T05:03:00.000,1989-05-25T05:36:00.000,1989-05-25T06:15:00.000,5.93e-06,-1,C5.9,SF,S18E62,5505,Yes,No,-1,No,-1,No,,-1,G7,1989-05-25T05:49:00.000,0.0116,0.00479,,10.6,49.3,11.8,48.7,None,,,,,,,0
2745,1992-11-18T18:43:00.000,1992-11-18T20:06:00.000,1992-11-18T20:50:00.000,1.35e-05,16,M1.3,2N,S24E46,7345,Yes,No,-1,No,-1,No,,-1,G7,1992-11-18T20:50:00.000,0.0551,0.0495,,12.0,49.3,12.9,48.8,None,,,,,,,0
5,1986-02-04T10:17:00.000,1986-02-04T10:29:00.000,1986-02-04T11:42:00.000,6.49e-05,0,M6.5,SB,S02E68,S02E68,Yes,Yes,6,Yes,747,No,,-1,G6,1986-02-04T10:36:00.000,0.0355,0.0346,,17.7,49.7,17.3,49.5,None,,,,,,,0
3035,1998-11-03T18:43:00.000,1998-11-03T19:33:00.000,1998-11-03T19:58:00.000,1.07e-05,16,M1.0,2N,N21E02,8375,Yes,No,-1,No,-1,Yes,1998-11-03T20:54:07.000,265,G8,1998-11-03T19:58:00.000,0.0246,0.0224,,9.25,49.9,12.2,48.9,None,,,,,,,0
1115,1989-11-07T16:40:00.000,1989-11-07T16:58:00.000,1989-11-07T17:18:00.000,1.06e-05,-1,M1.0,1N,N16E29,5783,,No,-1,No,-1,No,,-1,G7,1989-11-07T17:09:00.000,0.0134,0.00739,,9.81,49.3,11.1,48.8,None,,,,,,,0
2058,1991-06-09T13:02:00.000,1991-06-09T13:18:00.000,1991-06-09T13:27:00.000,1.21e-05,16,M1.2,1N,N27W06,6659,Yes,No,-1,No,-1,No,,-1,G7,1991-06-09T13:23:00.000,0.00847,0.00604,,13.0,49.2,13.7,48.7,None,,,,,,,0
4623,2003-07-12T18:56:00.000,2003-07-12T19:06:00.000,2003-07-12T19:13:00.000,1.48e-05,-1,M1.4,SF,N16E79,0,Yes,Yes,20,No,-1,Yes,2003-07-12T19:31:41.000,526,G12,2003-07-12T19:13:00.000,0.00829,0.00763,,14.2,49.7,15.1,49.0,None,,,,,,,0
2458,1991-12-28T12:21:00.000,1991-12-28T12:29:00.000,1991-12-28T12:34:00.000,3.38e-05,-1,M3.3,SF,S18W37,-1,Yes,Yes,1,No,-1,No,,-1,G7,1991-12-28T12:31:00.000,0.00889,0.00753,,18.9,49.4,18.1,49.1,None,,,,,,,0
886,1989-06-30T05:55:00.000,1989-06-30T06:15:00.000,1989-06-30T06:57:00.000,3.62e-05,16,M3.6,1N,N16E80,5573,Yes,No,-1,No,-1,No,,-1,G7,1989-06-30T06:28:00.000,0.0379,0.0356,,14.4,49.5,14.7,49.2,None,,,,,,,0
1049,1989-10-03T22:42:00.000,1989-10-03T23:11:00.000,1989-10-03T23:29:00.000,6.65e-06,16,C6.6,SF,N28E25,5714,,No,-1,No,-1,No,,-1,G7,1989-10-03T23:29:00.000,0.0129,0.00663,,8.4,49.4,9.82,48.8,None,,,,,,,0
370,1989-01-10T20:19:00.000,1989-01-10T20:30:00.000,1989-01-10T21:42:00.000,0.000146,16,X1.4,1B,S31E30,5312,Yes,Yes,21,No,-1,No,,-1,G7,1989-01-10T20:45:00.000,0.143,0.137,,28.1,49.9,24.5,49.7,None,,,,,,,0
2582,1992-02-19T19:09:00.000,1992-02-19T19:34:00.000,1992-02-19T20:07:00.000,8.97e-06,16,C8.9,SF,S15W66,7056,,No,-1,No,-1,No,,-1,G7,1992-02-19T20:07:00.000,0.0235,0.0164,,9.54,49.4,10.9,48.8,None,,,,,,,0
548,1989-03-12T16:01:00.000,1989-03-12T16:23:00.000,1989-03-12T16:29:00.000,1.83e-05,16,M1.8,2N,N29E02,5395,Yes,No,-1,No,-1,No,,-1,G7,1989-03-12T16:26:00.000,0.0112,0.00708,,14.5,49.1,14.8,48.8,None,,,,,,,0
3319,1999-11-17T09:47:00.000,1999-11-17T09:57:00.000,1999-11-17T10:02:00.000,7.44e-05,16,M7.4,2B,N17E21,8766,Yes,Yes,6,Yes,252,No,,-1,G8,1999-11-17T10:02:00.000,0.0348,0.0298,,12.4,50.3,14.5,49.6,None,,,,,,,0
3284,1999-10-25T23:12:00.000,1999-10-25T23:51:00.000,1999-10-26T00:05:00.000,9.87e-06,16,C9.8,1F,S13E02,8739,No,No,-1,No,-1,Yes,1999-10-25T23:06:05.000,777,G8,1999-10-26T00:05:00.000,0.0218,0.0118,,8.49,49.9,11.5,48.9,None,,,,,,,0
3852,2001-06-04T22:28:00.000,2001-06-04T22:59:00.000,2001-06-04T23:09:00.000,1.79e-05,16,M1.7,SF,S04W03,9484,Yes,No,-1,No,-1,Yes,2001-06-05T00:30:05.000,390,G8,2001-06-04T23:09:00.000,0.017,0.0149,,15.2,49.8,16.3,49.0,None,,,,,,,0
3247,1999-08-25T14:31:00.000,1999-08-25T15:06:00.000,1999-08-25T15:34:00.000,6.56e-06,-1,C6.5,SF,S23E17,8674,Yes,No,-1,No,-1,Yes,,-1,G8,1999-08-25T15:34:00.000,0.0192,0.00875,,7.23,50.0,10.4,48.9,None,,,,,,,0
3176,1999-06-30T17:58:00.000,1999-06-30T18:08:00.000,1999-06-30T18:16:00.000,2.06e-05,-1,M2.0,2B,S13W05,8603,Yes,No,-1,No,-1,Yes,,-1,G8,1999-06-30T18:16:00.000,0.0105,0.00837,,13.4,49.9,15.2,49.0,None,,,,,,,0
2303,1991-10-24T02:30:00.000,1991-10-24T02:40:00.000,1991-10-24T02:56:00.000,0.000209,16,X2.0,2N,S14E59,6891,Yes,No,-1,No,-1,No,,-1,G7,1991-10-24T02:44:00.000,0.0613,0.0575,,27.4,50.0,24.0,49.8,None,,,,,,,0
4502,2002-12-22T02:12:00.000,2002-12-22T02:52:00.000,2002-12-22T03:13:00.000,1.17e-05,-1,M1.1,2F,N23W42,223,Yes,Yes,4,Yes,41,Yes,2002-12-22T03:30:11.000,1071,G8,2002-12-22T03:13:00.000,0.0237,0.0169,,8.12,49.9,11.1,48.9,None,,,,,,,0
