,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,xrscls,ocls,optlocation,region,Rpatrol,Type II,TII Duration,Type IV,TIV duration,CME Patrol,CME onset,CME speed,Satellite,FlrHpTime,FlrIntFlux,FlrIntFlux2,Association,S1onset,S2onset,S3onset,S4onset,S5onset,GT100onset,sep
2553,1999-11-24T18:39:00.000,1999-11-24T19:30:00.000,1999-11-24T19:43:00.000,6.68e-06,C6.6,1N,S13W38,8771,Yes,No,-1,No,-1,Yes,,-1,G8,1999-11-24T19:43:00.000,0.0133,0.00769,None,,,,,,,0
1000,1990-03-26T04:40:00.000,1990-03-26T05:08:00.000,1990-03-26T05:20:00.000,2.62e-05,M2.6,1N,S13W35,5984,,No,-1,No,-1,No,,-1,G7,1990-03-26T05:20:00.000,0.0387,0.0249,None,,,,,,,0
2119,1993-02-05T04:41:00.000,1993-02-05T05:40:00.000,1993-02-05T06:31:00.000,1.09e-05,M1.0,1N,N11E43,7419,No,No,-1,No,-1,No,,-1,G7,1993-02-05T06:27:00.000,0.0374,0.0304,None,,,,,,,0
3407,2002-09-11T07:24:00.000,2002-09-11T07:36:00.000,2002-09-11T07:42:00.000,2.26e-05,M2.2,2B,S10E30,105,Yes,No,-1,No,-1,Yes,,-1,G8,2002-09-11T07:42:00.000,0.0117,0.0105,None,,,,,,,0
2263,1998-03-25T12:29:00.000,1998-03-25T13:26:00.000,1998-03-25T14:34:00.000,4.94e-06,C4.9,,,0,Yes,No,-1,No,-1,Yes,1998-03-25T13:14:11.000,761,G8,1998-03-25T14:24:00.000,0.0239,0.019,None,,,,,,,0
1063,1990-05-19T16:47:00.000,1990-05-19T17:29:00.000,1990-05-19T20:35:00.000,7.46e-06,C7.4,SF,S16W11,6064,,No,-1,No,-1,No,,-1,G7,1990-05-19T19:02:00.000,0.0461,0.0231,None,,,,,,,0
1334,1991-02-02T13:36:00.000,1991-02-02T13:55:00.000,1991-02-02T15:00:00.000,1.97e-05,M1.9,SF,S19W80,6462,Yes,No,-1,No,-1,No,,-1,G7,1991-02-02T14:31:00.000,0.0523,0.0287,None,,,,,,,0
68,1988-04-15T21:10:00.000,1988-04-15T21:21:00.000,1988-04-15T21:52:00.000,2.09e-05,M2.1,1N,N23E21,4990,Yes,Yes,14,Yes,50,No,,-1,G7,1988-04-15T21:27:00.000,0.0126,0.0109,None,,,,,,,0
3341,2002-07-18T13:13:00.000,2002-07-18T13:54:00.000,2002-07-18T14:12:00.000,5.48e-06,C5.4,,,36,Yes,No,-1,No,-1,Yes,2002-07-18T15:06:08.000,292,G8,2002-07-18T14:12:00.000,0.0113,0.00627,None,,,,,,,0
238,1988-12-23T08:37:00.000,1988-12-23T08:58:00.000,1988-12-23T10:19:00.000,1.67e-05,M1.7,,,-1,Yes,No,-1,No,-1,No,,-1,G7,1988-12-23T09:26:00.000,0.0341,0.0241,None,,,,,,,0
213,1988-11-27T22:10:00.000,1988-11-27T22:35:00.000,1988-11-27T23:59:00.000,6.52e-05,M6.5,,,-1,Yes,Yes,1320,No,-1,No,,-1,G7,1988-11-27T22:49:00.000,0.0838,0.082,None,,,,,,,0
541,1989-05-06T16:56:00.000,1989-05-06T17:03:00.000,1989-05-06T17:38:00.000,4.3e-05,M4.2,2B,S31E59,5476,Yes,No,-1,No,-1,No,,-1,G7,1989-05-06T17:09:00.000,0.019,0.0165,None,,,,,,,0
683,1989-08-12T07:54:00.000,1989-08-12T08:01:00.000,1989-08-12T08:26:00.000,2.94e-05,M2.9,1N,S15W40,-1,Yes,No,-1,No,-1,No,,-1,G7,1989-08-12T08:07:00.000,0.0143,0.0114,None,,,,,,,0
3254,2002-03-11T22:44:00.000,2002-03-12T02:36:00.000,2002-03-12T04:04:00.000,3.93e-06,C3.9,,,0,Yes,No,-1,Yes,95,Yes,2002-03-11T23:30:05.000,950,G8,2002-03-12T03:11:00.000,0.0393,0.0262,None,,,,,,,0
2996,2001-08-28T07:40:00.000,2001-08-28T08:40:00.000,2001-08-28T08:53:00.000,1.29e-05,M1.2,SF,N12E80,9601,Yes,No,-1,No,-1,Yes,2001-08-28T08:50:05.000,283,G8,2001-08-28T08:53:00.000,0.0281,0.0181,None,,,,,,,0
508,1989-03-24T15:43:00.000,1989-03-24T16:49:00.000,1989-03-24T19:10:00.000,7.11e-06,C7.1,SF,N15W28,5420,,No,-1,No,-1,No,,-1,G7,1989-03-24T17:30:00.000,0.0337,0.0222,None,,,,,,,0
551,1989-05-16T02:55:00.000,1989-05-16T04:32:00.000,1989-05-16T05:30:00.000,3.3e-06,C3.3,SF,N18E22,5487,,No,-1,No,-1,No,,-1,G7,1989-05-16T05:02:00.000,0.0172,0.0108,None,,,,,,,0
474,1989-03-17T07:10:00.000,1989-03-17T07:18:00.000,1989-03-17T08:32:00.000,6.89e-05,M6.8,2B,N32W59,5395,Yes,No,-1,No,-1,No,,-1,G7,1989-03-17T07:24:00.000,0.0246,0.0228,None,,,,,,,0
2219,1994-10-19T20:37:00.000,1994-10-19T21:27:00.000,1994-10-20T10:22:00.000,3.2e-05,M3.1,1F,N12W24,7790,Yes,Yes,14,Yes,320,No,,-1,G7,1994-10-19T22:01:00.000,0.091,0.0894,ProtonFlare,1994-10-19T21:45:00.000,,,,,,1
1742,1991-10-14T17:30:00.000,1991-10-14T17:38:00.000,1991-10-14T17:42:00.000,6.64e-05,M6.6,3N,S24E34,6878,,No,-1,No,-1,No,,-1,G7,1991-10-14T17:42:00.000,0.0209,0.0201,None,,,,,,,0
1730,1991-10-03T01:06:00.000,1991-10-03T01:49:00.000,1991-10-03T03:55:00.000,1.24e-05,M1.2,1N,S20W09,6853,,No,-1,No,-1,No,,-1,G7,1991-10-03T02:17:00.000,0.0322,0.0154,None,,,,,,,0
3348,2002-07-25T22:53:00.000,2002-07-25T23:11:00.000,2002-07-25T23:38:00.000,6.72e-06,C6.7,SF,S20E33,44,Yes,No,-1,No,-1,Yes,,-1,G8,2002-07-25T23:38:00.000,0.0136,0.00762,None,,,,,,,0
627,1989-06-16T14:58:00.000,1989-06-16T15:27:00.000,1989-06-16T15:52:00.000,8.39e-06,C8.3,1F,N17W11,5536,Yes,No,-1,No,-1,No,,-1,G7,1989-06-16T15:43:00.000,0.0184,0.00679,None,,,,,,,0
2976,2001-06-23T00:10:00.000,2001-06-23T00:15:00.000,2001-06-23T00:20:00.000,5.61e-05,M5.6,1N,N09E24,9511,Yes,No,-1,No,-1,Yes,,-1,G8,2001-06-23T00:20:00.000,0.0212,0.0179,None,,,,,,,0
675,1989-08-07T09:18:00.000,1989-08-07T09:29:00.000,1989-08-07T10:11:00.000,2.5e-05,M2.5,1B,S23E29,5633,Yes,No,-1,No,-1,No,,-1,G7,1989-08-07T09:37:00.000,0.0168,0.0135,None,,,,,,,0
1276,1990-12-24T00:49:00.000,1990-12-24T01:05:00.000,1990-12-24T01:26:00.000,1.02e-05,M1.0,SF,S25E44,6420,Yes,No,-1,No,-1,No,,-1,G7,1990-12-24T01:20:00.000,0.0128,0.00938,None,,,,,,,0
2485,1999-08-20T23:03:00.000,1999-08-20T23:08:00.000,1999-08-20T23:10:00.000,9.86e-05,M9.8,1N,S25E64,8674,Yes,No,-1,No,-1,Yes,1999-08-20T23:26:05.000,812,G8,1999-08-20T23:10:00.000,0.0198,0.0186,None,,,,,,,0
706,1989-08-29T15:09:00.000,1989-08-29T15:22:00.000,1989-08-29T15:55:00.000,6.89e-05,M6.8,SF,S16E83,5669,Yes,No,-1,No,-1,No,,-1,G7,1989-08-29T15:28:00.000,0.0411,0.0319,None,,,,,,,0
2712,2000-07-10T18:30:00.000,2000-07-10T18:38:00.000,2000-07-10T18:48:00.000,1.86e-05,M1.8,1N,S18W32,9069,Yes,No,-1,No,-1,Yes,,-1,G8,2000-07-10T18:48:00.000,0.0119,0.00963,None,,,,,,,0
3325,2002-07-03T02:08:00.000,2002-07-03T02:13:00.000,2002-07-03T02:16:00.000,0.000153,X1.5,1B,S20W51,17,Yes,No,-1,No,-1,Yes,2002-07-03T02:54:05.000,265,G8,2002-07-03T02:16:00.000,0.0416,0.041,None,,,,,,,0
212,1988-11-27T08:03:00.000,1988-11-27T08:28:00.000,1988-11-27T10:10:00.000,1.46e-05,M1.5,1N,N29W90,5241,Yes,Yes,1320,No,-1,No,,-1,G7,1988-11-27T08:42:00.000,0.0228,0.0188,None,,,,,,,0
59,1988-03-21T00:15:00.000,1988-03-21T00:33:00.000,1988-03-21T01:25:00.000,5.53e-06,C5.5,SF,S34E83,4974,Yes,No,-1,No,-1,No,,-1,G7,1988-03-21T00:55:00.000,0.0104,0.00735,None,,,,,,,0
1687,1991-09-02T09:26:00.000,1991-09-02T10:26:00.000,1991-09-02T10:48:00.000,3.67e-06,C3.6,,,-1,Yes,Yes,13,No,-1,No,,-1,G7,1991-09-02T10:49:00.000,0.0134,0.00946,None,,,,,,,0
2821,2000-11-24T04:55:00.000,2000-11-24T05:02:00.000,2000-11-24T05:08:00.000,0.000201,X2.0,3B,N20W05,9236,Yes,Yes,27,No,-1,Yes,2000-11-24T05:30:05.000,994,G8,2000-11-24T05:08:00.000,0.083,0.0818,None,,,,,,,0
1744,1991-10-15T15:33:00.000,1991-10-15T15:58:00.000,1991-10-15T16:24:00.000,6.3e-06,C6.2,1N,S24E24,6878,,No,-1,No,-1,No,,-1,G7,1991-10-15T16:24:00.000,0.0127,0.0104,None,,,,,,,0
978,1990-03-17T00:38:00.000,1990-03-17T01:18:00.000,1990-03-17T01:41:00.000,6.92e-06,C6.9,,,-1,,No,-1,No,-1,No,,-1,G7,1990-03-17T01:41:00.000,0.0173,0.013,None,,,,,,,0
2427,1999-06-20T19:03:00.000,1999-06-20T20:07:00.000,1999-06-20T20:38:00.000,5.11e-06,C5.1,SF,N24E67,8592,Yes,No,-1,No,-1,Yes,1999-06-20T19:31:23.000,699,G8,1999-06-20T20:38:00.000,0.0247,0.0147,None,,,,,,,0
1346,1991-02-06T15:33:00.000,1991-02-06T15:42:00.000,1991-02-06T16:00:00.000,1.28e-05,M1.2,,,-1,Yes,No,-1,No,-1,No,,-1,G7,1991-02-06T15:51:00.000,0.0104,0.00657,None,,,,,,,0
2493,1999-08-27T01:02:00.000,1999-08-27T01:37:00.000,1999-08-27T01:54:00.000,3.06e-05,M3.0,,,0,Yes,No,-1,No,-1,Yes,,-1,G8,1999-08-27T01:54:00.000,0.0412,0.0356,None,,,,,,,0
324,1989-01-16T22:09:00.000,1989-01-16T22:19:00.000,1989-01-17T01:24:00.000,7.24e-05,M7.2,1B,S30W51,5312,,No,-1,No,-1,No,,-1,G7,1989-01-16T22:25:00.000,0.0351,0.0286,None,,,,,,,0
101,1988-06-25T12:48:00.000,1988-06-25T13:00:00.000,1988-06-25T14:14:00.000,1.31e-05,M1.3,,,-1,Yes,No,-1,No,-1,No,,-1,G7,1988-06-25T13:11:00.000,0.0122,0.0094,None,,,,,,,0
1957,1992-02-14T22:46:00.000,1992-02-14T23:09:00.000,1992-02-14T23:42:00.000,7.08e-05,M7.0,2B,S12E02,7056,,No,-1,No,-1,No,,-1,G7,1992-02-14T23:16:00.000,0.0375,0.0305,None,,,,,,,0
65,1988-04-14T03:27:00.000,1988-04-14T03:33:00.000,1988-04-14T04:14:00.000,6.52e-06,C6.5,1N,N22E51,4990,,No,-1,No,-1,No,,-1,G7,1988-04-14T04:07:00.000,0.0112,0.00746,None,,,,,,,0
1767,1991-10-28T01:02:00.000,1991-10-28T01:11:00.000,1991-10-28T01:43:00.000,1.16e-05,M1.1,SF,S11E07,6891,Yes,No,-1,No,-1,No,,-1,G7,1991-10-28T01:22:00.000,0.0105,0.00622,None,,,,,,,0
3710,2004-07-26T05:36:00.000,2004-07-26T05:52:00.000,2004-07-26T06:01:00.000,1.32e-05,M1.3,SF,N02W41,652,Yes,No,-1,No,-1,Yes,,-1,G12,2004-07-26T06:01:00.000,0.0106,0.00939,None,,,,,,,0
245,1988-12-26T12:27:00.000,1988-12-26T12:55:00.000,1988-12-26T13:39:00.000,8.91e-06,C8.9,SF,N16W41,5283,Yes,No,-1,No,-1,No,,-1,G7,1988-12-26T13:05:00.000,0.0109,0.00614,None,,,,,,,0
2330,1998-10-20T20:21:00.000,1998-10-20T21:03:00.000,1998-10-20T21:50:00.000,7.46e-06,C7.4,,,0,Yes,No,-1,Yes,47,No,,-1,G8,1998-10-20T21:50:00.000,0.0274,0.0238,None,,,,,,,0
1052,1990-05-13T12:32:00.000,1990-05-13T12:46:00.000,1990-05-13T13:49:00.000,2.49e-05,M2.4,1N,S18E72,6064,Yes,No,-1,No,-1,No,,-1,G7,1990-05-13T12:54:00.000,0.0197,0.0163,None,,,,,,,0
2182,1993-08-12T22:07:00.000,1993-08-12T22:57:00.000,1993-08-12T23:18:00.000,3.56e-06,C3.5,,,-1,No,No,-1,No,-1,No,,-1,G7,1993-08-12T23:18:00.000,0.0102,0.0091,None,,,,,,,0
2979,2001-07-19T09:36:00.000,2001-07-19T10:04:00.000,2001-07-19T10:17:00.000,1.88e-05,M1.8,1B,S08W62,9537,Yes,No,-1,Yes,42,Yes,2001-07-19T10:30:22.000,1668,G8,2001-07-19T10:17:00.000,0.0173,0.0162,None,,,,,,,0
2408,1999-05-09T11:49:00.000,1999-05-09T12:27:00.000,1999-05-09T12:49:00.000,1.06e-05,M1.0,SF,N21W46,8525,Yes,No,-1,No,-1,Yes,,-1,G8,1999-05-09T12:49:00.000,0.0295,0.0189,None,,,,,,,0
2990,2001-08-24T20:04:00.000,2001-08-24T20:48:00.000,2001-08-24T21:01:00.000,7.87e-06,C7.8,,,0,Yes,No,-1,No,-1,Yes,,-1,G8,2001-08-24T21:01:00.000,0.0144,0.00865,None,,,,,,,0
2603,2000-03-02T13:34:00.000,2000-03-02T13:43:00.000,2000-03-02T13:48:00.000,6.5e-05,M6.5,SN,S20W58,8882,Yes,Yes,6,No,-1,Yes,2000-03-02T13:54:05.000,835,G8,2000-03-02T13:48:00.000,0.0293,0.0273,None,,,,,,,0
1196,1990-11-05T23:05:00.000,1990-11-05T23:11:00.000,1990-11-05T23:37:00.000,1.07e-05,M1.0,2B,S24E03,6350,Yes,No,-1,No,-1,No,,-1,G7,1990-11-05T23:33:00.000,0.0136,0.0113,None,,,,,,,0
3151,2001-12-06T07:57:00.000,2001-12-06T08:26:00.000,2001-12-06T08:41:00.000,1.02e-05,M1.0,2F,S19E34,9727,Yes,No,-1,No,-1,Yes,,-1,G8,2001-12-06T08:41:00.000,0.0148,0.0103,None,,,,,,,0
1571,1991-06-11T04:40:00.000,1991-06-11T04:47:00.000,1991-06-11T05:06:00.000,2.27e-05,M2.2,2N,N29W11,6659,Yes,No,-1,No,-1,No,,-1,G7,1991-06-11T05:03:00.000,0.0268,0.0101,None,,,,,,,0
828,1989-11-08T23:13:00.000,1989-11-09T00:56:00.000,1989-11-09T02:03:00.000,1.37e-05,M1.3,SF,N12E57,5786,,No,-1,No,-1,No,,-1,G7,1989-11-09T01:08:00.000,0.0673,0.0403,None,,,,,,,0
1590,1991-06-16T16:27:00.000,1991-06-16T16:47:00.000,1991-06-16T17:14:00.000,1.35e-05,M1.3,SF,S12W59,6675,Yes,No,-1,No,-1,No,,-1,G7,1991-06-16T16:57:00.000,0.0141,0.0108,None,,,,,,,0
2354,1998-12-08T17:54:00.000,1998-12-08T18:34:00.000,1998-12-08T21:10:00.000,7.68e-06,C7.6,1F,S23W24,8404,No,No,-1,No,-1,Yes,,-1,G8,1998-12-08T18:54:00.000,0.0158,0.0121,None,,,,,,,0
3419,2002-10-05T20:38:00.000,2002-10-05T21:00:00.000,2002-10-05T21:08:00.000,5.99e-05,M5.9,1F,N14E31,139,Yes,Yes,22,No,-1,Yes,2002-10-05T21:54:05.000,325,G8,2002-10-05T21:08:00.000,0.0435,0.0419,None,,,,,,,0
169,1988-10-19T18:57:00.000,1988-10-19T19:14:00.000,1988-10-19T21:48:00.000,1.06e-05,M1.1,1F,N26E59,5200,,No,-1,No,-1,No,,-1,G7,1988-10-19T19:39:00.000,0.0171,0.0148,None,,,,,,,0
1296,1991-01-18T03:45:00.000,1991-01-18T04:09:00.000,1991-01-18T04:26:00.000,1.14e-05,M1.1,SN,S12W11,6455,Yes,No,-1,No,-1,No,,-1,G7,1991-01-18T04:19:00.000,0.013,0.00856,None,,,,,,,0
2218,1994-09-11T04:12:00.000,1994-09-11T05:06:00.000,1994-09-11T06:30:00.000,8.77e-06,C8.7,SF,S13W73,7773,Yes,Yes,5,No,-1,No,,-1,G7,1994-09-11T06:30:00.000,0.0478,0.0463,None,,,,,,,0
720,1989-09-03T14:26:00.000,1989-09-03T14:31:00.000,1989-09-03T18:16:00.000,0.000129,X1.2,1B,S18E16,5669,Yes,No,-1,No,-1,No,,-1,G7,1989-09-03T14:35:00.000,0.0381,0.0366,ProtonFlare,1989-09-03T20:55:00.000,,,,,,1
2686,2000-06-06T14:58:00.000,2000-06-06T15:25:00.000,2000-06-06T19:52:00.000,0.000232,X2.3,3B,N21E12,9026,Yes,Yes,11,Yes,384,Yes,2000-06-06T15:54:05.000,1119,G8,2000-06-06T15:40:00.000,0.358,0.351,ProtonFlare,2000-06-07T04:00:00.000,,,,,,1
1044,1990-05-10T15:02:00.000,1990-05-10T15:38:00.000,1990-05-10T16:26:00.000,3.93e-05,M3.9,,,-1,Yes,No,-1,No,-1,No,,-1,G7,1990-05-10T15:53:00.000,0.052,0.0445,None,,,,,,,0
436,1989-03-10T09:03:00.000,1989-03-10T09:35:00.000,1989-03-10T09:51:00.000,9.38e-06,C9.3,SF,N30E24,5395,Yes,No,-1,No,-1,No,,-1,G7,1989-03-10T09:51:00.000,0.0182,0.0117,None,,,,,,,0
2925,2001-04-19T11:17:00.000,2001-04-19T11:35:00.000,2001-04-19T11:55:00.000,2.04e-05,M2.0,,,0,Yes,No,-1,No,-1,Yes,2001-04-19T10:06:05.000,626,G8,2001-04-19T11:55:00.000,0.0254,0.0235,None,,,,,,,0
2818,2000-11-19T23:42:00.000,2000-11-20T00:36:00.000,2000-11-20T01:05:00.000,7.2e-06,C7.2,SF,S20W24,9231,No,No,-1,No,-1,Yes,,-1,G8,2000-11-20T01:05:00.000,0.0189,0.0148,None,,,,,,,0
1797,1991-11-10T19:57:00.000,1991-11-10T20:12:00.000,1991-11-10T20:33:00.000,7.94e-05,M7.9,1N,S15E43,6919,Yes,Yes,29,No,-1,No,,-1,G7,1991-11-10T20:20:00.000,0.0467,0.0451,None,,,,,,,0
465,1989-03-15T16:46:00.000,1989-03-15T16:53:00.000,1989-03-15T18:38:00.000,8.43e-05,M8.4,2B,N31W40,5395,,No,-1,No,-1,No,,-1,G7,1989-03-15T17:14:00.000,0.0905,0.0855,None,,,,,,,0
2177,1993-07-04T11:00:00.000,1993-07-04T11:29:00.000,1993-07-04T11:49:00.000,1.88e-05,M1.8,2B,S11W37,7530,Yes,No,-1,No,-1,No,,-1,G7,1993-07-04T11:35:00.000,0.0123,0.0112,None,,,,,,,0
249,1988-12-27T07:10:00.000,1988-12-27T07:35:00.000,1988-12-27T09:51:00.000,1.96e-05,M2.0,SF,N20W03,5290,Yes,Yes,16,No,-1,No,,-1,G7,1988-12-27T08:14:00.000,0.0595,0.0436,Enhancement,,,,,,,0
2945,2001-05-05T08:36:00.000,2001-05-05T08:56:00.000,2001-05-05T09:15:00.000,1.06e-05,M1.0,1F,N25W06,9445,Yes,No,-1,No,-1,Yes,,-1,G8,2001-05-05T09:15:00.000,0.0146,0.0126,None,,,,,,,0
2446,1999-07-16T15:40:00.000,1999-07-16T15:50:00.000,1999-07-16T15:54:00.000,3.14e-05,M3.1,SN,N43W71,8635,Yes,No,-1,Yes,9,Yes,1999-07-16T16:30:05.000,746,G8,1999-07-16T15:54:00.000,0.0107,0.0101,None,,,,,,,0
1867,1991-12-26T07:32:00.000,1991-12-26T07:38:00.000,1991-12-26T08:14:00.000,2.91e-05,M2.9,1N,S16W11,6982,Yes,No,-1,No,-1,No,,-1,G7,1991-12-26T07:45:00.000,0.0173,0.0109,None,,,,,,,0
2638,2000-04-06T02:15:00.000,2000-04-06T02:29:00.000,2000-04-06T02:38:00.000,1.89e-05,M1.8,2B,S15E53,8948,Yes,Yes,9,No,-1,Yes,2000-04-06T02:54:05.000,479,G8,2000-04-06T02:38:00.000,0.0142,0.0128,None,,,,,,,0
2467,1999-08-04T15:30:00.000,1999-08-04T16:07:00.000,1999-08-04T16:28:00.000,1.21e-05,M1.2,SF,S17W63,8647,Yes,No,-1,No,-1,Yes,,-1,G8,1999-08-04T16:28:00.000,0.025,0.0149,None,,,,,,,0
1543,1991-05-31T02:36:00.000,1991-05-31T02:44:00.000,1991-05-31T02:57:00.000,3.86e-05,M3.8,2B,N08E24,6654,Yes,No,-1,No,-1,No,,-1,G7,1991-05-31T02:48:00.000,0.0132,0.0117,None,,,,,,,0
2596,2000-02-23T05:41:00.000,2000-02-23T08:16:00.000,2000-02-23T09:24:00.000,4.54e-06,C4.5,SF,S19W90,8869,Yes,No,-1,No,-1,Yes,2000-02-23T06:54:05.000,427,G8,2000-02-23T08:28:00.000,0.0326,0.01,None,,,,,,,0
1206,1990-11-16T01:57:00.000,1990-11-16T02:23:00.000,1990-11-16T02:39:00.000,7.78e-06,C7.7,SF,N17E52,6368,Yes,No,-1,No,-1,No,,-1,G7,1990-11-16T02:39:00.000,0.0138,0.00771,None,,,,,,,0
3780,2004-12-30T10:26:00.000,2004-12-30T10:47:00.000,2004-12-30T10:57:00.000,2.21e-05,M2.2,SF,N03E53,715,Yes,Yes,20,No,-1,Yes,2004-12-30T10:57:06.000,1247,G12,2004-12-30T10:57:00.000,0.0176,0.017,None,,,,,,,0
1519,1991-05-11T19:48:00.000,1991-05-11T22:14:00.000,1991-05-12T00:47:00.000,2.05e-05,M2.0,SN,N33W02,6619,,No,-1,No,-1,No,,-1,G7,1991-05-12T00:01:00.000,0.218,0.186,None,,,,,,,0
2309,1998-08-18T21:54:00.000,1998-08-18T22:19:00.000,1998-08-18T22:28:00.000,0.000492,X4.9,1B,N33E87,8307,Yes,Yes,5,Yes,94,No,,-1,G8,1998-08-18T22:28:00.000,0.304,0.302,None,,,,,,,0
2229,1995-10-20T05:11:00.000,1995-10-20T06:07:00.000,1995-10-20T17:18:00.000,1.6e-05,M1.5,SF,S09W55,7912,Yes,Yes,13,Yes,73,No,,-1,G8,1995-10-20T06:45:00.000,0.0364,0.0357,ProtonFlare,1995-10-20T07:10:00.000,,,,,,1
174,1988-10-27T18:19:00.000,1988-10-27T18:34:00.000,1988-10-27T20:22:00.000,3.99e-05,M4.0,,,-1,,No,-1,No,-1,No,,-1,G7,1988-10-27T18:47:00.000,0.0385,0.0372,None,,,,,,,0
1940,1992-02-03T08:47:00.000,1992-02-03T09:13:00.000,1992-02-03T09:28:00.000,6.44e-06,C6.4,SN,S11E28,7042,Yes,No,-1,No,-1,No,,-1,G7,1992-02-03T09:28:00.000,0.0129,0.00645,None,,,,,,,0
2569,1999-12-22T01:42:00.000,1999-12-22T02:16:00.000,1999-12-22T02:33:00.000,1.83e-05,M1.8,2B,N10E30,8807,Yes,Yes,11,No,-1,Yes,1999-12-22T02:30:05.000,570,G8,1999-12-22T02:33:00.000,0.0287,0.0223,None,,,,,,,0
2471,1999-08-06T07:06:00.000,1999-08-06T07:22:00.000,1999-08-06T07:57:00.000,6.92e-06,C6.9,,,0,Yes,No,-1,No,-1,Yes,,-1,G8,1999-08-06T07:57:00.000,0.0172,0.00853,None,,,,,,,0
2842,2001-01-03T23:31:00.000,2001-01-03T23:55:00.000,2001-01-04T00:12:00.000,1.01e-05,M1.0,,,0,No,No,-1,No,-1,Yes,,-1,G8,2001-01-04T00:12:00.000,0.0128,0.011,None,,,,,,,0
2158,1993-05-28T20:30:00.000,1993-05-28T21:02:00.000,1993-05-28T21:27:00.000,7.31e-06,C7.3,1N,N13E39,7515,Yes,No,-1,No,-1,No,,-1,G7,1993-05-28T21:27:00.000,0.0136,0.012,None,,,,,,,0
3533,2003-06-07T00:10:00.000,2003-06-07T00:39:00.000,2003-06-07T01:09:00.000,8.86e-06,C8.8,,,-1,Yes,No,-1,No,-1,Yes,,-1,G12,2003-06-07T00:54:00.000,0.0179,0.00742,None,,,,,,,0
733,1989-09-08T08:09:00.000,1989-09-08T08:43:00.000,1989-09-08T09:01:00.000,7.69e-06,C7.6,SF,S13W51,5669,Yes,No,-1,No,-1,No,,-1,G7,1989-09-08T08:56:00.000,0.0157,0.00689,None,,,,,,,0
268,1989-01-06T17:47:00.000,1989-01-06T18:04:00.000,1989-01-06T19:07:00.000,8.91e-05,M8.9,1N,S31E78,5312,Yes,Yes,21,No,-1,No,,-1,G7,1989-01-06T18:24:00.000,0.115,0.102,None,,,,,,,0
1090,1990-06-10T14:34:00.000,1990-06-10T15:05:00.000,1990-06-10T15:24:00.000,3.38e-05,M3.3,1B,N08W13,6089,Yes,Yes,10,No,-1,No,,-1,G7,1990-06-10T15:13:00.000,0.0242,0.0202,None,,,,,,,0
3577,2003-09-28T15:21:00.000,2003-09-28T15:59:00.000,2003-09-28T16:46:00.000,6.84e-06,C6.8,SF,N03W34,464,No,No,-1,No,-1,Yes,,-1,G12,2003-09-28T16:46:00.000,0.0242,0.0182,None,,,,,,,0
1533,1991-05-21T01:14:00.000,1991-05-21T02:17:00.000,1991-05-21T03:08:00.000,2.82e-06,C2.8,SF,S32E41,6639,Yes,No,-1,No,-1,No,,-1,G7,1991-05-21T03:08:00.000,0.0168,0.00575,None,,,,,,,0
568,1989-05-26T22:05:00.000,1989-05-26T22:47:00.000,1989-05-26T23:33:00.000,1.62e-05,M1.6,SN,S19W47,5497,,No,-1,No,-1,No,,-1,G7,1989-05-26T23:14:00.000,0.0413,0.0353,None,,,,,,,0
2608,2000-03-16T22:02:00.000,2000-03-16T22:15:00.000,2000-03-16T22:40:00.000,6.69e-06,C6.6,1F,N08E19,8910,Yes,No,-1,No,-1,Yes,,-1,G8,2000-03-16T22:40:00.000,0.0111,0.00728,None,,,,,,,0
2449,1999-07-19T01:33:00.000,1999-07-19T02:15:00.000,1999-07-19T02:56:00.000,4.27e-06,C4.2,SF,N15W13,8631,Yes,Yes,3,No,-1,Yes,1999-07-19T03:06:05.000,430,G8,1999-07-19T02:56:00.000,0.0142,0.0106,None,,,,,,,0
3713,2004-07-27T19:57:00.000,2004-07-27T20:20:00.000,2004-07-27T20:37:00.000,1.54e-05,M1.5,1F,N09W65,652,Yes,No,-1,No,-1,Yes,,-1,G12,2004-07-27T20:37:00.000,0.0171,0.0156,None,,,,,,,0
2293,1998-05-27T13:11:00.000,1998-05-27T13:35:00.000,1998-05-27T15:15:00.000,6.99e-06,C6.9,SF,N22E52,8226,Yes,No,-1,Yes,26,Yes,1998-05-27T13:45:42.000,878,G8,1998-05-27T15:15:00.000,0.0358,0.0294,None,,,,,,,0
3258,2002-03-15T22:06:00.000,2002-03-15T23:12:00.000,2002-03-16T09:10:00.000,2.17e-05,M2.1,1F,S08W03,9866,Yes,No,-1,Yes,152,Yes,2002-03-15T23:06:06.000,957,G8,2002-03-16T00:41:00.000,0.133,0.12,ProtonFlare,2002-03-16T08:25:00.000,,,,,,1
1092,1990-06-12T05:15:00.000,1990-06-12T05:40:00.000,1990-06-12T08:51:00.000,6.47e-05,M6.4,2B,N10W33,6089,Yes,No,-1,Yes,250,No,,-1,G7,1990-06-12T05:58:00.000,0.0976,0.09,ProtonFlare,1990-06-12T07:30:00.000,,,,,,1
623,1989-06-15T18:25:00.000,1989-06-15T19:15:00.000,1989-06-15T20:31:00.000,0.000416,X4.1,3B,S21E08,5533,Yes,Yes,13,Yes,286,No,,-1,G7,1989-06-15T19:22:00.000,0.233,0.209,None,,,,,,,0
