,Date,Time,Central_PA,Width,Speed,2nd_Order_Speed_Initial,2nd_Order_Speed_Final,20R,Accel,Mass,Kinetic_Energy,MPA
26839,2015/12/15,04:48:04,36,34,336,264,409,900,30.2*,1.5e+12,8.2e+26,47
26840,2015/12/15,07:00:04,38,26,376,403,350,194,-5.1*,2.5e+14,1.8e+29,44
26841,2015/12/15,15:12:09,46,27,383,319,446,1229,58.5*,2.2e+13*,1.6e+28*,52
26842,2015/12/15,18:12:05,38,47,296,17,544,674,18.5*,9.5e+13,4.2e+28,42
26843,2015/12/15,22:36:04,36,52,216,108,331,410,6.5*,1.1e+14,2.5e+28,32
26844,2015/12/16,09:36:04,Halo,360,579,627,529,487,-6.7*,2.3e+15*,3.8e+30*,334
26845,2015/12/16,14:24:04,Halo,360,454,388,525,503,4.2*,1.6e+16*,1.6e+31*,153
26846,2015/12/17,00:12:04,21,15,231,170,287,348,4.2*,-------,-------,14
26847,2015/12/17,00:12:04,191,22,241,242,240,234,-0.1*,2.9e+13,8.4e+27,193
26848,2015/12/17,02:12:04,191,16,228,246,209,0,-4.3*,-------,-------,196
26849,2015/12/17,04:24:05,196,19,195,180,210,268,1.6*,-------,-------,194
26850,2015/12/17,12:36:04,212,13,111,80,143,316,3.9*,-------,-------,213
26851,2015/12/17,14:00:04,59,20,212,73,387,712,21.1*,1.5e+12,3.5e+26,59
26852,2015/12/17,14:48:04,241,15,241,197,285,646,17.2*,-------,-------,242
26853,2015/12/17,15:12:08,104,34,150,78,210,514,10.9*,4.3e+13,4.8e+27,104
26854,2015/12/17,17:24:04,46,32,317,333,299,179,-3.3*,6.2e+13,3.1e+28,49
26855,2015/12/17,20:57:28,74,83,137,124,151,187,0.8*,3.6e+14,3.3e+28,67
26856,2015/12/17,22:00:04,264,32,197,202,192,168,-0.5*,7.2e+14,1.4e+29,261
26857,2015/12/18,02:00:04,0,109,157,89,224,604,14.8*,3.2e+14,3.9e+28,356
26858,2015/12/18,12:24:04,265,22,238,351,108,0,-24.1*,4.2e+12,1.2e+27,263
26859,2015/12/18,17:12:04,25,10,465,544,383,0,-43.5*,-------,-------,22
26860,2015/12/18,19:00:05,264,21,227,299,156,0,-10.7*,3.2e+12,8.4e+26,258
26861,2015/12/18,21:48:04,43,23,162,246,48,0,-24.2*,3.4e+13,4.4e+27,45
26862,2015/12/19,00:48:04,46,21,187,150,219,405,6.1*,2.4e+14,4.2e+28,41
26863,2015/12/19,02:48:04,256,14,253,264,241,180,-1.6*,-------,-------,258
26864,2015/12/19,03:12:07,327,102,371,572,170,0,-59.9*,1.3e+14,9.1e+28,322
26865,2015/12/19,07:24:04,77,89,186,147,225,428,6.6*,9.8e+13,1.7e+28,93
26866,2015/12/19,08:48:04,77,98,175,202,146,0,-3.4*,2.0e+14,3.0e+28,88
26867,2015/12/19,13:25:47,58,158,797,890,698,714,-12.3,2.8e+15*,9.0e+30*,59
26868,2015/12/19,22:36:04,91,51,123,120,126,193,0.9*,8.5e+13,6.4e+27,98
26869,2015/12/20,00:36:04,272,66,159,122,200,640,16.1*,1.2e+13,1.5e+27,277
26870,2015/12/20,02:12:04,262,90,280,264,295,321,1.4*,5.1e+14,2.0e+29,277
26871,2015/12/20,02:36:04,82,64,169,0,410,612,15.9*,1.4e+15,2.0e+29,86
26872,2015/12/20,10:12:04,236,11,228,186,267,529,10.3*,-------,-------,247
26873,2015/12/20,12:36:04,243,13,256,247,265,301,1.3*,-------,-------,251
26874,2015/12/20,19:48:04,294,156,756,926,575,486,-25.5,4.3e+14*,1.2e+30*,277
26875,2015/12/20,20:00:04,83,14,185,0,344,772,26.5*,-------,-------,88
26876,2015/12/20,21:36:04,32,9,360,417,302,0,-53.4*,-------,-------,32
26877,2015/12/20,22:36:04,89,67,262,311,212,0,-7.2*,1.9e+14,6.4e+28,85
26878,2015/12/21,00:00:04,69,34,250,115,400,790,25.7*,2.8e+13,8.8e+27,75
26879,2015/12/21,01:26:51,110,71,389,489,278,358,-4.7*,1.1e+16,8.7e+30,116
26880,2015/12/21,03:48:04,297,51,230,144,321,372,5.0*,1.6e+14,4.3e+28,295
26881,2015/12/21,05:12:05,232,76,192,0,381,378,6.2*,6.8e+14,1.3e+29,243
26882,2015/12/21,06:12:04,107,26,219,275,164,0,-12.2*,8.4e+12,2.0e+27,106
26883,2015/12/21,10:48:04,107,51,405,528,270,0,-14.2*,6.4e+14,5.3e+29,117
26884,2015/12/21,14:48:33,107,40,151,128,172,310,3.3*,4.9e+13,5.6e+27,111
26885,2015/12/21,15:12:08,48,9,171,360,23,0,-94.4*,-------,-------,46
26886,2015/12/21,17:48:06,49,10,347,426,268,0,-56.0*,-------,-------,46
26887,2015/12/21,22:24:04,104,41,322,252,391,372,3.1*,1.0e+15,5.4e+29,107
26888,2015/12/22,03:48:04,114,29,258,215,306,382,4.1*,2.8e+14,9.4e+28,111
26889,2015/12/22,04:48:04,231,6,224,190,255,391,5.0*,-------,-------,239
26890,2015/12/22,05:48:06,247,12,265,375,169,0,-27.6*,-------,-------,252
26891,2015/12/22,20:12:05,107,22,210,184,239,311,2.6*,9.4e+13,2.1e+28,106
26892,2015/12/22,22:36:04,265,8,438,403,477,751,16.8*,-------,-------,269
26893,2015/12/23,01:25:47,98,89,520,496,544,531,1.6,4.9e+15,6.6e+30,110
26894,2015/12/23,02:48:04,181,130,61,0,95,202,1.7*,5.3e+14*,9.8e+27*,167
26895,2015/12/23,04:00:04,324,16,196,118,261,613,14.9*,-------,-------,326
26896,2015/12/23,04:12:04,263,49,642,597,688,735,7.7*,6.7e+14,1.4e+30,274
26897,2015/12/23,20:24:04,162,156,337,302,373,381,2.3*,1.1e+15*,6.4e+29*,157
26898,2015/12/24,04:00:04,121,46,480,297,673,733,18.9*,3.1e+14,3.6e+29,129
26899,2015/12/24,06:24:04,113,103,518,515,520,520,0.2,1.1e+16,1.5e+31,118
26900,2015/12/25,10:12:04,27,8,316,165,466,1833,137.9*,-------,-------,27
26901,2015/12/26,07:48:04,208,30,216,158,270,695,18.9*,7.7e+13,1.8e+28,206
26902,2015/12/26,16:24:04,289,24,208,24,416,2052,174.6*,1.5e+13*,3.2e+27*,293
26903,2015/12/26,16:36:04,34,8,516,174,896,2858,334.2*,-------,-------,33
26904,2015/12/26,18:24:04,51,25,101,90,112,238,2.0*,2.2e+13,1.1e+27,53
26905,2015/12/26,21:49:12,46,18,181,358,0,0,-67.8*,-------,-------,47
26906,2015/12/27,00:12:04,57,22,196,152,237,484,9.0*,5.6e+13,1.1e+28,48
26907,2015/12/27,13:25:45,290,28,353,274,434,919,31.9*,6.1e+13,3.8e+28,291
26908,2015/12/28,02:00:04,68,20,88,65,111,260,2.7*,7.7e+12,3.0e+26,70
26909,2015/12/28,12:12:05,Halo,360,1212,1182,1243,1228,4.6*,1.9e+16*,1.4e+32*,163
26910,2015/12/29,06:48:04,277,49,315,237,391,552,10.4*,3.0e+14,1.5e+29,273
26911,2015/12/29,15:36:04,352,6,242,387,106,0,-70.6*,-------,-------,350
26912,2015/12/29,17:05:30,234,6,422,489,350,0,-37.2*,-------,-------,240
26913,2015/12/29,18:24:04,308,20,169,147,191,262,2.0*,4.9e+13,6.9e+27,327
26914,2015/12/30,01:48:04,232,33,207,0,498,529,11.8*,6.0e+14,1.3e+29,243
26915,2015/12/30,04:48:05,311,42,209,157,264,374,4.9*,1.6e+14,3.6e+28,319
26916,2015/12/30,07:24:04,80,24,141,231,35,0,-25.6*,2.9e+13,2.9e+27,74
26917,2015/12/30,19:36:04,251,23,391,551,226,0,-72.6*,3.0e+13,2.3e+28,259
26918,2015/12/31,05:12:04,63,26,220,306,134,0,-61.3*,2.5e+13,5.9e+27,66
26919,2015/12/31,09:36:04,82,18,664,763,566,410,-17.3*,-------,-------,82
26920,2015/12/31,09:48:04,66,62,232,332,121,0,-20.4,3.4e+12,9.2e+26,67
26921,2015/12/31,20:36:05,62,50,223,212,236,395,4.6*,5.8e+13,1.4e+28,71
26922,2016/01/01,03:47:14,273,12,462,296,640,1431,81.4*,-------,-------,281
26923,2016/01/01,10:36:04,268,15,331,167,495,1288,66.8*,-------,-------,267
26924,2016/01/01,11:24:04,62,46,148,230,70,0,-22.0*,-------,-------,73
26925,2016/01/01,12:24:04,294,27,500,0,1291,1568,106.6*,-------,-------,280
26926,2016/01/01,15:24:04,248,16,365,257,475,505,7.9*,-------,-------,249
26927,2016/01/01,17:36:05,288,96,65,81,48,0,-1.3*,3.1e+15,6.6e+28,301
26928,2016/01/01,23:24:04,Halo,360,1730,1666,1795,1755,12.7,7.3e+15*,1.1e+32*,227
26929,2016/01/02,03:24:04,250,63,664,376,939,804,21.1*,3.2e+13,7.1e+28,240
26930,2016/01/02,04:12:04,74,29,271,439,101,0,-57.2*,1.2e+14,4.4e+28,71
26931,2016/01/02,07:36:05,230,12,482,504,457,447,-2.3*,-------,-------,239
26932,2016/01/02,15:48:04,253,37,610,463,758,868,23.6*,3.9e+14,7.3e+29,267
26933,2016/01/02,23:24:34,233,7,330,350,309,234,-3.2*,-------,-------,242
26934,2016/01/03,00:12:04,259,21,302,204,402,464,7.8*,5.3e+14,2.4e+29,265
26935,2016/01/03,00:36:04,235,8,279,126,415,598,15.3*,-------,-------,242
26936,2016/01/03,03:48:04,128,27,47,27,64,175,1.2*,4.2e+14,4.7e+27,127
26937,2016/01/03,04:24:04,262,18,461,214,709,806,25.1*,-------,-------,264
26938,2016/01/03,10:12:04,235,20,649,876,392,0,-33.5*,3.2e+14,6.8e+29,237
26939,2016/01/03,12:00:06,228,14,369,283,460,643,13.7*,-------,-------,230
26940,2016/01/03,12:12:04,359,9,306,424,195,0,-42.1*,-------,-------,0
26941,2016/01/03,14:00:05,230,15,380,358,402,495,4.9*,-------,-------,232
26942,2016/01/03,17:36:04,119,15,339,260,416,511,8.9*,-------,-------,112
26943,2016/01/03,20:12:05,228,16,351,492,194,0,-27.8*,-------,-------,236
26944,2016/01/03,22:24:04,256,12,196,167,230,304,2.7*,-------,-------,265
26945,2016/01/03,23:12:09,274,50,196,149,244,303,2.9*,7.2e+14,1.4e+29,276
26946,2016/01/04,12:12:04,258,12,203,230,176,0,-2.7*,-------,-------,261
26947,2016/01/04,13:36:21,119,113,420,558,264,0,-14.9*,1.6e+15,1.4e+30,114
26948,2016/01/04,14:48:04,261,11,235,407,0,0,-32.1*,-------,-------,259
26949,2016/01/04,18:36:05,46,110,214,0,530,431,7.7,7.6e+15,1.7e+30,36
26950,2016/01/04,23:36:04,287,164,250,306,195,197,-2.3*,2.2e+15*,6.8e+29*,259
26951,2016/01/05,04:12:04,244,70,470,516,423,232,-8.8*,1.3e+14,1.4e+29,236
26952,2016/01/05,05:36:04,238,46,215,151,284,450,7.5*,5.4e+14,1.2e+29,234
26953,2016/01/05,05:36:04,75,106,215,0,473,411,6.9,1.5e+15,3.4e+29,64
26954,2016/01/06,07:48:04,245,35,107,174,40,0,-36.9*,9.8e+12,5.6e+26,240
26955,2016/01/06,08:36:04,333,9,512,149,869,2414,247.4*,-------,-------,336
26956,2016/01/06,10:12:04,67,17,199,148,248,425,6.9*,-------,-------,66
26957,2016/01/06,10:48:04,27,8,449,351,559,680,14.9*,-------,-------,33
26958,2016/01/06,11:48:05,91,170,325,232,427,405,4.6,1.2e+16*,6.1e+30*,113
26959,2016/01/06,14:00:04,Halo,360,969,858,1085,1027,13.1,2.1e+16*,9.8e+31*,252
26960,2016/01/07,07:24:04,244,48,358,312,407,444,4.2*,3.9e+14,2.5e+29,253
26961,2016/01/07,08:12:04,83,84,318,0,590,800,26.6*,9.7e+14,4.9e+29,87
26962,2016/01/07,13:36:16,260,20,249,290,205,0,-7.0*,2.7e+13,8.4e+27,257
26963,2016/01/07,13:48:04,342,36,733,600,868,948,22.3*,4.4e+14,1.2e+30,343
26964,2016/01/07,16:24:04,259,15,290,295,285,273,-0.6*,-------,-------,256
26965,2016/01/07,17:36:05,234,36,266,247,285,413,4.5*,5.4e+13,1.9e+28,226
26966,2016/01/07,21:38:42,125,9,314,503,126,0,-70.4*,-------,-------,119
26967,2016/01/08,03:47:16,238,19,245,234,256,382,3.9*,-------,-------,240
26968,2016/01/08,08:24:04,124,14,292,310,276,129,-3.3*,-------,-------,119
26969,2016/01/08,08:48:23,229,49,164,191,140,0,-4.7*,2.4e+14,3.3e+28,232
26970,2016/01/08,16:12:04,226,69,593,518,671,674,7.8*,1.3e+15,2.2e+30,235
26971,2016/01/08,18:12:04,355,6,499,697,306,0,-188.0*,-------,-------,356
26972,2016/01/09,05:00:04,236,13,433,437,429,425,-0.4*,-------,-------,233
26973,2016/01/09,09:36:04,243,58,392,445,338,0,-24.2*,1.4e+13,1.1e+28,237
26974,2016/01/09,14:00:04,237,45,625,806,442,0,-28.7,1.9e+14,3.6e+29,240
26975,2016/01/09,15:24:06,354,9,301,218,383,950,35.7*,-------,-------,352
26976,2016/01/09,21:36:06,260,10,402,327,476,1034,41.5*,-------,-------,257
26977,2016/01/10,00:36:04,242,31,102,0,180,401,6.8*,2.1e+14,1.1e+28,240
26978,2016/01/10,06:12:06,57,65,268,172,357,635,15.6*,3.8e+14,1.3e+29,46
26979,2016/01/11,03:12:12,63,50,371,334,408,491,5.4*,3.4e+12,2.3e+27,58
26980,2016/01/11,12:36:04,38,161,129,38,217,357,5.4*,6.6e+14*,5.5e+28*,42
26981,2016/01/11,14:36:04,227,14,286,154,409,546,13.2*,-------,-------,234
26982,2016/01/11,17:00:04,237,52,236,393,57,0,-22.8*,4.9e+14,1.4e+29,234
26983,2016/01/11,22:24:04,260,33,269,338,205,0,-11.3*,1.9e+14,6.8e+28,253
26984,2016/01/12,06:24:04,106,32,191,154,226,537,10.9*,3.4e+13,6.2e+27,105
26985,2016/01/12,11:48:06,64,124,292,289,296,295,0.1,6.7e+15*,2.9e+30*,68
26986,2016/01/12,15:24:04,225,24,275,195,351,486,9.8*,9.3e+12,3.5e+27,231
26987,2016/01/12,18:24:04,283,57,274,267,281,315,1.2*,1.0e+14,3.9e+28,298
26988,2016/01/12,21:17:33,79,112,327,415,231,196,-5.8,1.7e+15,9.2e+29,81
26989,2016/01/12,23:36:04,21,40,225,140,300,331,3.7*,1.3e+12,3.4e+26,19
26990,2016/01/13,03:36:04,14,29,355,346,364,400,1.7*,3.1e+11,2.0e+26,12
26991,2016/01/13,04:00:04,99,11,381,329,436,410,2.6*,-------,-------,97
26992,2016/01/13,08:36:05,8,8,226,292,149,0,-12.0*,-------,-------,9
26993,2016/01/13,09:12:07,73,7,286,260,311,354,2.6*,-------,-------,69
26994,2016/01/13,15:36:04,8,15,242,226,260,337,2.6*,-------,-------,5
26995,2016/01/13,20:57:28,5,5,281,343,221,0,-17.0*,-------,-------,4
26996,2016/01/13,23:24:04,3,20,296,262,332,345,2.1*,1.9e+14,8.4e+28,5
26997,2016/01/14,05:12:04,214,29,202,207,198,157,-0.7*,2.4e+14,4.9e+28,213
26998,2016/01/14,08:24:04,0,12,315,323,306,290,-0.9*,-------,-------,1
26999,2016/01/14,13:25:35,216,56,303,376,235,0,-7.2*,9.7e+14,4.5e+29,226
27000,2016/01/14,17:00:04,348,17,248,217,284,331,3.0*,-------,-------,347
27001,2016/01/14,18:00:04,209,41,352,291,420,563,9.8*,3.4e+14,2.1e+29,224
27002,2016/01/14,22:12:05,228,97,228,159,314,397,5.5*,1.2e+15,3.2e+29,231
27003,2016/01/14,23:24:05,Halo,360,191,162,227,286,2.3*,3.0e+15*,5.4e+29*,234
27004,2016/01/15,02:24:05,347,16,231,164,293,325,3.3*,-------,-------,348
27005,2016/01/15,06:24:05,198,90,272,136,412,419,6.8*,2.1e+15,7.8e+29,192
27006,2016/01/15,12:24:04,36,13,356,415,297,0,-26.7*,-------,-------,36
27007,2016/01/15,16:00:04,66,38,264,245,283,374,3.3*,2.3e+14,7.9e+28,67
27008,2016/01/15,19:00:04,337,8,229,187,281,422,6.3*,-------,-------,339
27009,2016/01/15,20:24:04,336,8,186,148,229,354,4.3*,-------,-------,339
27010,2016/01/15,20:36:04,236,95,292,202,390,459,7.0,2.2e+15,9.4e+29,247
27011,2016/01/16,06:12:04,66,98,180,192,168,61,-1.4,1.2e+15,1.9e+29,88
27012,2016/01/16,08:48:05,327,7,277,229,330,421,5.5*,-------,-------,334
27013,2016/01/16,21:12:07,187,36,326,461,182,0,-44.5*,1.5e+14,8.1e+28,183
27014,2016/01/17,03:36:04,37,13,390,396,383,302,-2.7*,-------,-------,35
27015,2016/01/17,05:36:05,197,68,402,266,541,637,13.8*,7.6e+14,6.1e+29,202
27016,2016/01/17,20:48:04,210,30,276,331,216,0,-10.0,2.3e+14,8.7e+28,213
27017,2016/01/18,21:17:33,300,9,256,199,321,466,8.2*,-------,-------,294
27018,2016/01/19,12:36:04,205,100,289,274,303,309,0.9,1.8e+15,7.7e+29,225
27019,2016/01/19,17:24:05,204,10,160,170,149,74,-1.0*,-------,-------,211
27020,2016/01/19,20:48:04,107,8,505,486,525,740,13.1*,-------,-------,112
27021,2016/01/19,22:24:04,33,8,366,233,490,1259,64.2*,-------,-------,29
27022,2016/01/19,23:12:32,106,23,643,828,443,0,-112.3*,4.8e+13,9.9e+28,114
27023,2016/01/20,01:25:46,113,13,484,535,428,0,-19.0*,-------,-------,112
27024,2016/01/20,08:36:04,122,29,526,834,227,0,-100.2*,1.1e+14,1.5e+29,121
27025,2016/01/20,12:36:05,123,13,608,628,587,482,-6.9*,-------,-------,119
27026,2016/01/20,17:48:05,119,27,556,348,758,1837,139.8*,7.1e+13,1.1e+29,113
27027,2016/01/20,20:00:04,326,42,355,310,402,431,3.7,5.2e+14,3.3e+29,323
27028,2016/01/20,21:12:09,127,9,384,215,557,1699,120.2*,-------,-------,127
27029,2016/01/21,02:00:04,169,57,224,210,238,358,3.5*,1.7e+14,4.2e+28,159
27030,2016/01/21,06:48:05,229,50,193,217,165,0,-2.6*,4.4e+14,8.2e+28,234
27031,2016/01/21,13:36:18,213,39,210,215,204,175,-0.6*,4.4e+13,9.7e+27,226
27032,2016/01/21,17:24:05,137,29,395,274,513,987,37.1*,3.0e+14,2.3e+29,142
27033,2016/01/21,20:55:21,236,25,116,162,78,0,-18.2*,3.7e+13,2.5e+27,235
27034,2016/01/22,07:48:04,10,25,938,612,1268,1286,55.5,1.3e+14,5.6e+29,2
27035,2016/01/22,08:00:06,142,35,157,158,157,149,-0.1*,4.1e+13,5.1e+27,143
27036,2016/01/22,12:00:04,70,11,295,434,153,0,-127.5*,-------,-------,68
27037,2016/01/22,17:12:04,126,40,270,127,399,868,30.4*,3.9e+14,1.4e+29,125
27038,2016/01/22,18:48:04,158,108,279,0,487,728,22.1*,1.7e+15,6.5e+29,152
27039,2016/01/22,19:00:04,236,25,181,253,94,0,-12.8*,2.7e+13,4.4e+27,234
27040,2016/01/23,03:48:04,306,13,327,257,397,572,12.1*,-------,-------,306
27041,2016/01/23,19:12:04,307,8,353,353,353,354,0.0*,-------,-------,307
27042,2016/01/24,01:25:46,80,5,216,177,253,563,11.9*,-------,-------,86
27043,2016/01/24,02:00:04,129,61,425,312,537,984,36.2*,3.5e+14,3.2e+29,134
27044,2016/01/24,02:36:04,48,12,193,409,0,0,-138.9*,-------,-------,46
27045,2016/01/24,12:48:04,128,47,589,765,413,452,-16.0*,1.1e+15,1.8e+30,126
27046,2016/01/25,03:12:08,218,35,95,95,96,117,0.2*,6.3e+12,2.9e+26,220
27047,2016/01/25,09:12:07,281,31,191,104,271,455,8.2*,1.0e+15,1.9e+29,276
27048,2016/01/25,12:14:36,278,109,440,431,449,448,0.6,7.2e+15,6.9e+30,275
27049,2016/01/25,19:12:04,115,72,511,630,389,0,-50.1*,2.4e+14,3.2e+29,120
27050,2016/01/25,20:48:04,105,81,441,573,307,0,-16.5*,9.3e+14,9.0e+29,106
27051,2016/01/25,23:36:04,294,61,346,224,466,517,9.5*,9.4e+12,5.6e+27,284
27052,2016/01/26,07:00:04,317,12,137,166,112,0,-2.7*,-------,-------,311
27053,2016/01/26,08:36:04,58,9,118,56,172,465,8.8*,-------,-------,66
27054,2016/01/26,11:24:05,280,7,353,294,415,594,13.2*,-------,-------,279
27055,2016/01/26,16:12:04,310,38,205,147,269,420,6.4*,3.4e+13,7.1e+27,300
27056,2016/01/26,18:24:04,243,95,697,561,846,818,14.6,1.5e+15,3.6e+30,236
27057,2016/01/26,19:24:04,235,73,322,244,397,421,4.9,1.1e+15,5.6e+29,220
27058,2016/01/27,03:36:05,255,18,309,274,345,448,5.3*,-------,-------,258
27059,2016/01/27,10:24:04,248,25,271,252,291,441,5.5*,2.0e+13,7.3e+27,248
27060,2016/01/27,11:24:04,269,16,297,322,267,141,-3.5*,-------,-------,271
27061,2016/01/27,20:24:04,240,8,227,372,82,0,-201.4*,-------,-------,241
27062,2016/01/27,20:36:04,160,7,176,261,93,0,-77.8*,-------,-------,156
27063,2016/01/27,20:48:04,334,32,122,125,120,73,-0.4*,1.1e+14,8.0e+27,334
27064,2016/01/28,00:12:04,345,64,277,306,246,0,-5.7*,8.5e+13,3.3e+28,334
27065,2016/01/28,04:12:05,254,10,336,341,330,308,-0.9*,-------,-------,253
27066,2016/01/28,05:00:04,280,15,141,136,145,189,0.8*,-------,-------,276
27067,2016/01/28,07:24:04,262,66,493,612,356,330,-11.4,8.0e+14,9.8e+29,267
27068,2016/01/28,12:00:04,155,57,369,306,432,546,8.6*,1.9e+12,1.3e+27,143
27069,2016/01/28,12:24:04,270,74,562,661,461,463,-9.6*,5.0e+14,7.9e+29,267
27070,2016/01/28,15:24:04,295,20,289,255,322,586,11.6*,5.8e+13,2.4e+28,298
27071,2016/01/28,18:00:05,11,31,196,139,254,852,29.4*,2.7e+13,5.1e+27,8
27072,2016/01/28,18:24:05,264,9,322,285,359,767,21.0*,-------,-------,265
27073,2016/01/28,22:12:04,263,71,684,786,581,630,-9.4*,3.5e+15,8.2e+30,268
27074,2016/01/29,04:38:55,263,41,635,775,488,388,-18.9*,1.6e+14,3.3e+29,263
27075,2016/01/29,08:48:24,267,63,588,723,439,404,-16.5*,9.0e+14,1.5e+30,264
27076,2016/01/29,09:36:04,232,13,401,467,331,0,-11.9*,-------,-------,235
27077,2016/01/29,14:36:05,274,13,276,198,363,670,17.3*,-------,-------,272
27078,2016/01/29,14:48:05,44,8,477,210,763,1988,163.9*,-------,-------,45
27079,2016/01/29,17:10:51,265,57,515,600,417,433,-7.8,5.0e+15,6.7e+30,273
27080,2016/01/29,21:17:33,261,118,901,843,961,925,6.0,8.4e+15,3.4e+31,238
27081,2016/01/29,22:12:04,321,17,800,678,932,976,20.7,-------,-------,318
27082,2016/01/30,05:36:04,257,12,265,282,247,181,-1.9*,-------,-------,255
27083,2016/01/30,08:24:04,261,13,371,452,289,0,-11.4*,-------,-------,254
27084,2016/01/30,13:25:49,333,10,290,529,54,0,-355.9*,-------,-------,336
27085,2016/01/30,13:36:24,254,7,291,297,285,272,-0.6*,-------,-------,254
27086,2016/01/30,15:12:07,303,9,214,221,208,0,-2.5*,-------,-------,305
27087,2016/01/30,16:36:05,100,157,480,450,513,514,2.6*,3.1e+15*,3.6e+30*,91
27088,2016/01/30,17:12:04,276,9,576,544,608,675,6.7*,-------,-------,274
27089,2016/01/30,22:24:04,307,11,527,161,916,2053,175.7*,-------,-------,312
27090,2016/01/31,02:36:04,252,10,254,158,345,566,12.7*,-------,-------,252
27091,2016/01/31,04:12:04,109,65,237,69,415,561,12.7*,1.2e+15,3.2e+29,112
27092,2016/01/31,06:48:05,252,8,191,227,141,0,-3.2*,-------,-------,251
27093,2016/01/31,10:12:04,269,28,627,779,469,482,-15.6*,1.9e+14,3.8e+29,273
27094,2016/02/01,00:24:05,306,10,675,502,852,1351,66.8*,-------,-------,307
27095,2016/02/01,00:48:04,31,13,291,166,434,1337,74.5*,-------,-------,37
27096,2016/02/01,04:36:05,1,8,479,566,392,0,-59.5*,-------,-------,4
27097,2016/02/01,05:48:04,291,115,305,236,371,531,9.6*,5.4e+14,2.5e+29,289
27098,2016/02/01,14:36:05,359,6,249,19,446,1789,134.8*,-------,-------,3
27099,2016/02/01,16:24:04,309,17,431,216,653,1494,89.9*,-------,-------,294
27100,2016/02/01,18:00:04,94,154,310,180,457,540,10.6*,9.0e+14*,4.3e+29*,77
27101,2016/02/02,00:48:04,215,7,250,197,304,371,4.3*,-------,-------,227
27102,2016/02/02,00:48:04,261,65,106,110,102,36,-0.4*,6.8e+14,3.8e+28,262
27103,2016/02/02,03:36:04,316,7,407,502,311,0,-87.3*,-------,-------,319
27104,2016/02/02,08:48:04,75,42,66,11,114,173,1.2*,1.2e+15,2.5e+28,74
27105,2016/02/02,13:36:16,54,23,202,82,318,607,15.9*,9.8e+13,2.0e+28,65
27106,2016/02/02,23:36:04,226,39,127,200,57,0,-19.7*,9.3e+13,7.5e+27,223
27107,2016/02/03,05:48:04,235,37,120,114,126,262,2.3*,7.5e+13,5.4e+27,229
27108,2016/02/03,08:48:04,236,120,277,265,291,307,1.0*,5.0e+14,1.9e+29,233
27109,2016/02/03,14:36:04,115,91,232,109,357,497,9.8,1.2e+15,3.3e+29,121
27110,2016/02/03,18:12:06,246,25,239,214,266,300,2.0,8.3e+12,2.4e+27,242
27111,2016/02/04,04:00:04,228,41,130,185,72,0,-8.8*,2.8e+14,2.4e+28,230
27112,2016/02/04,08:00:05,72,20,153,242,67,0,-38.8*,4.4e+13,5.1e+27,74
27113,2016/02/04,09:48:05,122,11,176,195,157,0,-7.9*,-------,-------,122
27114,2016/02/04,09:48:05,241,50,249,308,184,0,-7.6*,3.3e+14,1.0e+29,234
27115,2016/02/04,11:48:04,72,17,119,189,46,0,-24.5*,-------,-------,70
27116,2016/02/04,13:36:21,233,24,132,225,14,0,-16.1*,1.4e+14,1.2e+28,233
27117,2016/02/04,17:24:06,329,5,176,119,233,1135,53.4*,-------,-------,333
27118,2016/02/04,17:36:04,236,25,104,117,91,0,-1.8*,6.2e+12,3.3e+26,235
27119,2016/02/04,19:48:04,257,16,247,150,351,599,14.9*,-------,-------,252
27120,2016/02/04,20:57:28,73,15,305,225,380,580,12.5*,-------,-------,72
27121,2016/02/05,00:24:04,245,9,287,268,306,367,3.6*,-------,-------,243
27122,2016/02/05,02:00:04,234,12,306,124,468,565,14.1*,-------,-------,237
27123,2016/02/05,02:24:04,263,8,748,738,759,868,8.6*,-------,-------,263
27124,2016/02/05,06:36:04,256,53,199,136,260,632,15.8*,7.1e+13,1.4e+28,254
27125,2016/02/05,14:00:04,220,51,98,75,124,347,4.7*,2.1e+14,1.0e+28,216
27126,2016/02/05,17:24:04,198,127,70,0,122,384,6.3*,-------,-------,228
27127,2016/02/05,20:24:04,8,14,324,254,400,1013,40.2*,-------,-------,12
27128,2016/02/05,21:24:04,193,155,445,444,447,448,0.2,-------,-------,241
27129,2016/02/06,01:36:19,236,41,300,368,231,0,-19.9*,4.9e+11,2.2e+26,226
27130,2016/02/06,10:36:04,304,5,262,158,373,1384,78.7*,-------,-------,308
27131,2016/02/07,03:36:04,254,91,232,235,229,223,-0.2*,1.4e+15,3.7e+29,266
27132,2016/02/07,04:48:04,318,68,325,349,299,273,-2.2*,6.8e+13,3.6e+28,326
27133,2016/02/07,12:24:04,57,129,197,238,147,0,-11.1*,1.8e+14*,3.4e+28*,28
27134,2016/02/07,14:00:05,239,36,173,153,195,377,4.9*,8.9e+13,1.3e+28,234
27135,2016/02/07,14:48:04,75,28,165,84,247,668,18.1*,2.2e+13,3.0e+27,74
27136,2016/02/07,18:12:04,315,5,417,251,583,1913,154.4*,-------,-------,315
27137,2016/02/07,20:48:04,233,40,318,309,328,347,1.1*,1.9e+13,9.8e+27,235
27138,2016/02/07,21:36:04,75,6,294,263,325,443,5.8*,-------,-------,62
